user_id	item_id	timestamp	correct	skill_id 
10814	1037	0	1	11
10814	1002	0	1	20
10814	1010	0	0	2
10814	1015	0	0	25
10814	1036	0	0	2
10814	1024	0	0	13
10814	1017	0	0	12
10814	1007	0	0	9
10814	1027	0	1	6
10814	1028	0	0	24
10814	1045	0	0	30
10814	1023	0	0	14
10814	1029	0	0	20
10814	1003	0	0	23
10814	1040	0	1	16
10814	1041	0	0	28
10814	1005	0	0	13
10814	1021	0	1	7
10814	1034	0	0	3
10814	1018	0	1	22
10814	1011	0	1	11
10814	1042	0	0	10
10814	1020	0	0	15
10814	1026	0	1	12
10814	1001	0	0	30
10814	1032	0	1	29
10814	1035	0	1	14
10814	1031	0	1	6
10814	1013	0	0	23
10814	1030	0	0	26
10814	1044	0	1	5
10815	1007	0	0	9
10815	1026	0	1	12
10815	1025	0	1	10
10815	1019	0	0	8
10815	1039	0	0	21
10815	1032	0	0	29
10815	1011	0	1	11
10815	1012	0	1	19
10815	1006	0	0	15
10815	1014	0	1	3
10815	1041	0	1	28
10815	1020	0	0	15
10815	1023	0	1	14
10815	1040	0	0	16
10815	1015	0	0	25
10815	1001	0	0	30
10815	1013	0	1	23
10815	1018	0	1	22
10815	1044	0	1	5
10815	1008	0	0	18
10815	1002	0	1	20
10815	1035	0	0	14
10815	1016	0	1	1
10815	1037	0	0	11
10815	1010	0	0	2
10815	1021	0	1	7
10815	1043	0	0	1
10815	1033	0	1	17
10815	1022	0	1	4
10815	1005	0	0	13
10815	1017	0	1	12
10815	1036	0	0	2
10815	1029	0	0	20
10815	1024	0	0	13
10815	1027	0	1	6
10815	1038	0	0	17
10815	1045	0	1	30
10815	1028	0	0	24
10815	1004	0	1	27
10815	1009	0	1	25
10815	1042	0	1	10
10815	1030	0	0	26
10815	1034	0	1	3
10815	1003	0	0	23
10815	1031	0	0	6
10816	1032	0	0	29
10816	1041	0	1	28
10816	1031	0	0	6
10816	1042	0	1	10
10816	1034	0	1	3
10816	1026	0	1	12
10816	1040	0	0	16
10816	1001	0	0	30
10816	1038	0	0	17
10816	1020	0	1	15
10816	1012	0	0	19
10816	1024	0	0	13
10816	1015	0	0	25
10816	1029	0	0	20
10816	1028	0	0	24
10816	1005	0	1	13
10816	1002	0	0	20
10816	1014	0	0	3
10816	1008	0	0	18
10816	1006	0	0	15
10816	1039	0	1	21
10816	1013	0	0	23
10816	1021	0	1	7
10816	1027	0	0	6
10816	1010	0	0	2
10816	1045	0	0	30
10816	1037	0	0	11
10816	1004	0	1	27
10816	1007	0	0	9
10816	1003	0	0	23
10816	1033	0	0	17
10816	1035	0	0	14
10816	1044	0	0	5
10816	1043	0	0	1
10816	1009	0	1	25
10816	1025	0	0	10
10816	1016	0	1	1
10816	1030	0	0	26
10816	1019	0	0	8
10816	1018	0	1	22
10816	1036	0	1	2
10816	1023	0	0	14
10816	1022	0	1	4
10816	1011	0	1	11
10816	1017	0	1	12
10817	1004	0	1	27
10817	1017	0	0	12
10817	1013	0	0	23
10817	1024	0	0	13
10817	1031	0	0	6
10817	1006	0	0	15
10817	1026	0	1	12
10817	1035	0	1	14
10817	1037	0	0	11
10817	1038	0	0	17
10817	1018	0	1	22
10817	1012	0	0	19
10817	1025	0	1	10
10817	1019	0	1	8
10817	1039	0	0	21
10817	1042	0	0	10
10817	1044	0	1	5
10817	1045	0	0	30
10817	1033	0	0	17
10817	1028	0	0	24
10817	1032	0	1	29
10817	1029	0	1	20
10817	1014	0	1	3
10817	1007	0	0	9
10817	1030	0	0	26
10817	1023	0	0	14
10817	1020	0	0	15
10817	1027	0	0	6
10817	1009	0	1	25
10817	1040	0	0	16
10817	1015	0	0	25
10817	1041	0	0	28
10817	1008	0	0	18
10817	1002	0	1	20
10817	1001	0	0	30
10817	1036	0	0	2
10817	1003	0	0	23
10817	1021	0	1	7
10817	1043	0	0	1
10817	1022	0	0	4
10817	1005	0	0	13
10817	1011	0	1	11
10817	1010	0	0	2
10817	1016	0	0	1
10817	1034	0	1	3
10818	1028	0	0	24
10818	1009	0	1	25
10818	1031	0	1	6
10818	1006	0	0	15
10818	1026	0	1	12
10818	1033	0	0	17
10818	1004	0	0	27
10818	1015	0	0	25
10818	1042	0	0	10
10818	1002	0	1	20
10818	1014	0	0	3
10818	1013	0	0	23
10818	1012	0	0	19
10818	1019	0	1	8
10818	1001	0	1	30
10818	1011	0	1	11
10818	1018	0	0	22
10818	1032	0	1	29
10818	1008	0	0	18
10818	1038	0	0	17
10818	1023	0	0	14
10818	1022	0	1	4
10818	1044	0	0	5
10818	1007	0	1	9
10818	1040	0	0	16
10818	1025	0	0	10
10818	1016	0	0	1
10818	1010	0	0	2
10818	1020	0	0	15
10818	1024	0	0	13
10818	1027	0	0	6
10818	1030	0	1	26
10818	1003	0	1	23
10818	1021	0	0	7
10818	1045	0	0	30
10818	1036	0	0	2
10818	1005	0	0	13
10818	1017	0	0	12
10818	1034	0	0	3
10818	1037	0	0	11
10818	1039	0	0	21
10818	1035	0	0	14
10818	1043	0	0	1
10818	1029	0	0	20
10818	1041	0	0	28
10819	1043	0	0	1
10819	1004	0	1	27
10819	1011	0	0	11
10819	1007	0	0	9
10819	1025	0	0	10
10819	1032	0	0	29
10819	1028	0	0	24
10819	1034	0	1	3
10819	1024	0	1	13
10819	1010	0	1	2
10819	1015	0	1	25
10819	1005	0	0	13
10819	1009	0	1	25
10819	1033	0	1	17
10819	1008	0	0	18
10819	1012	0	1	19
10819	1039	0	0	21
10819	1017	0	0	12
10819	1002	0	0	20
10819	1021	0	1	7
10819	1044	0	1	5
10819	1027	0	1	6
10819	1040	0	0	16
10819	1041	0	1	28
10819	1045	0	0	30
10819	1006	0	0	15
10819	1001	0	0	30
10819	1029	0	0	20
10819	1018	0	0	22
10819	1023	0	1	14
10819	1019	0	0	8
10819	1030	0	0	26
10819	1042	0	1	10
10819	1020	0	0	15
10819	1036	0	0	2
10819	1031	0	1	6
10819	1014	0	1	3
10819	1003	0	1	23
10819	1013	0	0	23
10819	1022	0	1	4
10819	1037	0	1	11
10819	1026	0	1	12
10819	1035	0	0	14
10819	1038	0	0	17
10819	1016	0	0	1
10820	1018	0	0	22
10820	1005	0	1	13
10820	1021	0	1	7
10820	1025	0	1	10
10820	1002	0	1	20
10820	1024	0	1	13
10820	1038	0	0	17
10820	1008	0	1	18
10820	1035	0	0	14
10820	1020	0	0	15
10820	1010	0	0	2
10820	1044	0	1	5
10820	1017	0	0	12
10820	1032	0	1	29
10820	1031	0	1	6
10820	1028	0	0	24
10820	1014	0	1	3
10820	1029	0	0	20
10820	1003	0	0	23
10820	1036	0	1	2
10820	1004	0	1	27
10820	1022	0	1	4
10820	1034	0	1	3
10820	1023	0	0	14
10820	1019	0	1	8
10820	1001	0	1	30
10820	1041	0	1	28
10820	1037	0	0	11
10820	1026	0	1	12
10820	1027	0	1	6
10820	1033	0	0	17
10820	1040	0	1	16
10820	1042	0	1	10
10820	1006	0	1	15
10820	1011	0	1	11
10820	1043	0	1	1
10820	1007	0	0	9
10820	1039	0	1	21
10820	1012	0	1	19
10820	1016	0	0	1
10820	1015	0	0	25
10820	1030	0	0	26
10820	1009	0	1	25
10820	1013	0	0	23
10820	1045	0	0	30
10821	1025	0	1	10
10821	1007	0	1	9
10821	1038	0	0	17
10821	1002	0	1	20
10821	1037	0	0	11
10821	1016	0	1	1
10821	1031	0	0	6
10821	1027	0	1	6
10821	1004	0	1	27
10821	1028	0	1	24
10821	1033	0	1	17
10821	1017	0	1	12
10821	1035	0	0	14
10821	1042	0	1	10
10821	1013	0	1	23
10821	1020	0	0	15
10821	1011	0	1	11
10821	1014	0	1	3
10821	1003	0	0	23
10821	1032	0	1	29
10821	1039	0	0	21
10821	1009	0	1	25
10821	1043	0	1	1
10821	1029	0	1	20
10821	1044	0	1	5
10821	1040	0	0	16
10821	1001	0	1	30
10821	1030	0	0	26
10821	1012	0	0	19
10821	1034	0	1	3
10821	1026	0	1	12
10821	1005	0	0	13
10821	1019	0	0	8
10821	1022	0	1	4
10821	1036	0	0	2
10821	1006	0	0	15
10821	1018	0	0	22
10821	1041	0	1	28
10821	1045	0	1	30
10821	1024	0	0	13
10821	1021	0	1	7
10821	1023	0	0	14
10821	1008	0	1	18
10821	1010	0	0	2
10821	1015	0	1	25
10822	1031	0	0	6
10822	1013	0	1	23
10822	1018	0	1	22
10822	1028	0	0	24
10822	1030	0	0	26
10822	1017	0	1	12
10822	1029	0	1	20
10822	1035	0	0	14
10822	1003	0	0	23
10822	1009	0	1	25
10822	1033	0	1	17
10822	1039	0	0	21
10822	1034	0	1	3
10822	1016	0	1	1
10822	1044	0	0	5
10822	1011	0	1	11
10822	1023	0	1	14
10822	1041	0	0	28
10822	1005	0	0	13
10822	1040	0	0	16
10822	1036	0	0	2
10822	1015	0	0	25
10822	1001	0	1	30
10822	1025	0	0	10
10822	1032	0	1	29
10822	1012	0	1	19
10822	1038	0	1	17
10822	1037	0	1	11
10822	1008	0	1	18
10822	1027	0	1	6
10822	1022	0	0	4
10822	1014	0	0	3
10822	1024	0	1	13
10822	1007	0	0	9
10822	1021	0	1	7
10822	1020	0	1	15
10822	1019	0	1	8
10822	1043	0	0	1
10822	1026	0	1	12
10822	1006	0	0	15
10822	1002	0	1	20
10822	1042	0	1	10
10822	1004	0	0	27
10822	1045	0	0	30
10822	1010	0	0	2
10823	1036	0	1	2
10823	1035	0	0	14
10823	1030	0	0	26
10823	1033	0	1	17
10823	1018	0	0	22
10823	1039	0	1	21
10823	1045	0	1	30
10823	1023	0	1	14
10823	1020	0	0	15
10823	1043	0	1	1
10823	1004	0	1	27
10823	1026	0	1	12
10823	1001	0	1	30
10823	1014	0	1	3
10823	1016	0	1	1
10823	1007	0	1	9
10823	1006	0	1	15
10823	1003	0	1	23
10823	1024	0	1	13
10823	1017	0	1	12
10823	1011	0	1	11
10823	1015	0	0	25
10823	1028	0	1	24
10823	1031	0	0	6
10823	1022	0	1	4
10823	1012	0	0	19
10823	1029	0	1	20
10823	1038	0	0	17
10823	1041	0	1	28
10823	1042	0	1	10
10823	1002	0	1	20
10823	1044	0	1	5
10823	1027	0	1	6
10823	1032	0	1	29
10823	1025	0	0	10
10823	1010	0	0	2
10823	1008	0	0	18
10823	1013	0	1	23
10823	1019	0	1	8
10823	1005	0	1	13
10823	1021	0	1	7
10823	1037	0	1	11
10823	1040	0	0	16
10823	1009	0	1	25
10823	1034	0	1	3
10824	1009	0	1	25
10824	1034	0	1	3
10824	1014	0	0	3
10824	1004	0	1	27
10824	1038	0	1	17
10824	1023	0	0	14
10824	1016	0	0	1
10824	1011	0	1	11
10824	1028	0	0	24
10824	1032	0	0	29
10824	1029	0	1	20
10824	1007	0	0	9
10824	1012	0	0	19
10824	1024	0	0	13
10824	1042	0	1	10
10824	1017	0	1	12
10824	1022	0	0	4
10824	1010	0	0	2
10824	1031	0	0	6
10824	1025	0	1	10
10824	1037	0	1	11
10824	1020	0	1	15
10824	1035	0	1	14
10824	1040	0	1	16
10824	1006	0	1	15
10824	1008	0	1	18
10824	1039	0	1	21
10824	1021	0	1	7
10824	1015	0	1	25
10824	1045	0	1	30
10824	1033	0	0	17
10824	1043	0	1	1
10824	1041	0	1	28
10824	1001	0	1	30
10824	1005	0	1	13
10824	1030	0	0	26
10824	1013	0	1	23
10824	1026	0	1	12
10824	1003	0	1	23
10824	1027	0	1	6
10824	1036	0	0	2
10824	1002	0	1	20
10824	1044	0	1	5
10824	1019	0	1	8
10824	1018	0	0	22
10825	1001	0	0	30
10825	1043	0	0	1
10825	1045	0	1	30
10825	1002	0	1	20
10825	1021	0	1	7
10825	1003	0	0	23
10825	1007	0	0	9
10825	1006	0	0	15
10825	1024	0	0	13
10825	1030	0	1	26
10825	1012	0	0	19
10825	1044	0	1	5
10825	1033	0	0	17
10825	1036	0	1	2
10825	1026	0	0	12
10825	1016	0	1	1
10825	1017	0	1	12
10825	1013	0	1	23
10825	1010	0	0	2
10825	1041	0	1	28
10825	1009	0	1	25
10825	1039	0	0	21
10825	1015	0	1	25
10825	1028	0	0	24
10825	1031	0	0	6
10825	1035	0	0	14
10825	1004	0	1	27
10825	1034	0	1	3
10825	1040	0	0	16
10825	1038	0	0	17
10825	1011	0	1	11
10825	1005	0	1	13
10825	1032	0	1	29
10825	1042	0	1	10
10825	1022	0	1	4
10825	1014	0	1	3
10825	1019	0	1	8
10825	1008	0	1	18
10825	1037	0	0	11
10825	1018	0	0	22
10825	1027	0	1	6
10825	1025	0	1	10
10825	1029	0	0	20
10825	1020	0	0	15
10825	1023	0	0	14
10826	1025	0	1	10
10826	1028	0	0	24
10826	1031	0	1	6
10826	1010	0	1	2
10826	1045	0	0	30
10826	1020	0	0	15
10826	1024	0	0	13
10826	1026	0	0	12
10826	1019	0	1	8
10826	1034	0	1	3
10826	1005	0	0	13
10826	1007	0	0	9
10826	1032	0	1	29
10826	1021	0	0	7
10826	1027	0	1	6
10826	1002	0	1	20
10826	1033	0	1	17
10826	1022	0	0	4
10826	1016	0	1	1
10826	1040	0	1	16
10826	1015	0	0	25
10826	1036	0	0	2
10826	1009	0	1	25
10826	1006	0	0	15
10826	1011	0	1	11
10826	1004	0	1	27
10826	1017	0	0	12
10826	1003	0	1	23
10826	1008	0	0	18
10826	1041	0	0	28
10826	1023	0	1	14
10826	1029	0	1	20
10826	1001	0	1	30
10826	1018	0	1	22
10826	1014	0	0	3
10826	1039	0	0	21
10826	1030	0	0	26
10826	1043	0	1	1
10826	1037	0	1	11
10826	1038	0	1	17
10826	1035	0	0	14
10826	1044	0	1	5
10826	1012	0	1	19
10826	1013	0	0	23
10826	1042	0	1	10
10827	1023	0	0	14
10827	1031	0	1	6
10827	1007	0	0	9
10827	1022	0	0	4
10827	1017	0	0	12
10827	1004	0	0	27
10827	1020	0	0	15
10827	1015	0	1	25
10827	1008	0	0	18
10827	1041	0	1	28
10827	1044	0	1	5
10827	1016	0	0	1
10827	1002	0	1	20
10827	1011	0	0	11
10827	1043	0	0	1
10827	1024	0	0	13
10827	1019	0	0	8
10827	1038	0	1	17
10827	1001	0	1	30
10827	1034	0	1	3
10827	1036	0	0	2
10827	1025	0	1	10
10827	1003	0	0	23
10827	1039	0	1	21
10827	1018	0	0	22
10827	1035	0	0	14
10827	1033	0	1	17
10827	1037	0	1	11
10827	1006	0	0	15
10827	1021	0	1	7
10827	1027	0	1	6
10827	1028	0	0	24
10827	1029	0	1	20
10827	1026	0	0	12
10827	1013	0	0	23
10827	1014	0	1	3
10827	1010	0	0	2
10827	1030	0	0	26
10827	1040	0	0	16
10827	1042	0	1	10
10827	1012	0	0	19
10827	1005	0	0	13
10827	1009	0	0	25
10827	1045	0	1	30
10827	1032	0	1	29
10828	1031	0	0	6
10828	1038	0	0	17
10828	1006	0	0	15
10828	1021	0	1	7
10828	1042	0	1	10
10828	1032	0	1	29
10828	1024	0	0	13
10828	1018	0	0	22
10828	1033	0	1	17
10828	1043	0	0	1
10828	1026	0	1	12
10828	1035	0	0	14
10828	1040	0	1	16
10828	1027	0	1	6
10828	1019	0	1	8
10828	1004	0	1	27
10828	1017	0	0	12
10828	1028	0	0	24
10828	1002	0	1	20
10828	1023	0	0	14
10828	1029	0	1	20
10828	1013	0	0	23
10828	1030	0	0	26
10828	1022	0	0	4
10828	1007	0	1	9
10828	1001	0	1	30
10828	1036	0	1	2
10828	1005	0	0	13
10828	1003	0	0	23
10828	1008	0	1	18
10828	1034	0	0	3
10828	1039	0	1	21
10828	1025	0	0	10
10828	1014	0	1	3
10828	1045	0	0	30
10828	1009	0	1	25
10828	1037	0	1	11
10828	1011	0	1	11
10828	1015	0	0	25
10828	1020	0	1	15
10828	1044	0	1	5
10828	1010	0	1	2
10828	1012	0	0	19
10828	1016	0	0	1
10828	1041	0	0	28
10829	1002	0	1	20
10829	1031	0	1	6
10829	1011	0	1	11
10829	1035	0	0	14
10829	1016	0	0	1
10829	1005	0	0	13
10829	1043	0	0	1
10829	1034	0	0	3
10829	1013	0	0	23
10829	1010	0	0	2
10829	1001	0	0	30
10829	1026	0	1	12
10829	1037	0	0	11
10829	1007	0	1	9
10829	1023	0	0	14
10829	1033	0	0	17
10829	1027	0	0	6
10829	1004	0	1	27
10829	1014	0	1	3
10829	1009	0	1	25
10829	1038	0	0	17
10829	1018	0	0	22
10829	1045	0	1	30
10829	1020	0	0	15
10829	1017	0	1	12
10829	1028	0	0	24
10829	1022	0	0	4
10829	1029	0	0	20
10829	1024	0	0	13
10829	1040	0	0	16
10829	1042	0	1	10
10829	1003	0	1	23
10829	1019	0	1	8
10829	1036	0	1	2
10829	1012	0	0	19
10829	1039	0	0	21
10829	1008	0	0	18
10829	1006	0	1	15
10829	1041	0	0	28
10829	1044	0	1	5
10829	1030	0	1	26
10829	1015	0	0	25
10829	1021	0	1	7
10829	1032	0	0	29
10829	1025	0	0	10
10830	1038	0	0	17
10830	1002	0	1	20
10830	1035	0	0	14
10830	1023	0	0	14
10830	1034	0	0	3
10830	1007	0	1	9
10830	1036	0	0	2
10830	1026	0	0	12
10830	1018	0	0	22
10830	1006	0	0	15
10830	1019	0	0	8
10830	1042	0	0	10
10830	1021	0	1	7
10830	1009	0	0	25
10830	1045	0	1	30
10830	1004	0	1	27
10830	1012	0	1	19
10830	1015	0	0	25
10830	1039	0	0	21
10830	1027	0	1	6
10830	1014	0	0	3
10830	1028	0	1	24
10830	1017	0	0	12
10830	1033	0	1	17
10830	1024	0	0	13
10830	1020	0	0	15
10830	1005	0	0	13
10830	1003	0	0	23
10830	1037	0	0	11
10830	1010	0	0	2
10830	1022	0	0	4
10830	1013	0	0	23
10830	1041	0	0	28
10830	1044	0	1	5
10830	1008	0	0	18
10830	1031	0	1	6
10830	1043	0	0	1
10830	1001	0	1	30
10830	1040	0	0	16
10830	1016	0	1	1
10830	1030	0	0	26
10830	1011	0	1	11
10830	1032	0	0	29
10830	1029	0	0	20
10830	1025	0	1	10
10831	1016	0	0	1
10831	1034	0	0	3
10831	1019	0	0	8
10831	1032	0	1	29
10831	1040	0	0	16
10831	1039	0	1	21
10831	1043	0	0	1
10831	1029	0	0	20
10831	1028	0	0	24
10831	1022	0	0	4
10831	1014	0	0	3
10831	1003	0	0	23
10831	1009	0	0	25
10831	1017	0	1	12
10831	1012	0	0	19
10831	1021	0	0	7
10831	1001	0	0	30
10831	1006	0	0	15
10831	1013	0	0	23
10831	1007	0	1	9
10831	1030	0	0	26
10831	1011	0	1	11
10831	1026	0	0	12
10831	1033	0	0	17
10831	1025	0	0	10
10831	1038	0	0	17
10831	1018	0	0	22
10831	1036	0	0	2
10831	1045	0	1	30
10831	1031	0	0	6
10831	1015	0	0	25
10831	1041	0	0	28
10831	1002	0	0	20
10831	1023	0	0	14
10831	1035	0	1	14
10831	1037	0	0	11
10831	1042	0	0	10
10831	1024	0	0	13
10831	1004	0	1	27
10831	1010	0	0	2
10831	1020	0	0	15
10831	1044	0	1	5
10831	1008	0	0	18
10831	1005	0	0	13
10831	1027	0	0	6
10832	1025	0	1	10
10832	1020	0	0	15
10832	1023	0	1	14
10832	1024	0	0	13
10832	1019	0	1	8
10832	1027	0	1	6
10832	1013	0	1	23
10832	1026	0	0	12
10832	1003	0	1	23
10832	1041	0	0	28
10832	1033	0	1	17
10832	1011	0	1	11
10832	1036	0	1	2
10832	1016	0	1	1
10832	1002	0	1	20
10832	1030	0	0	26
10832	1004	0	1	27
10832	1021	0	1	7
10832	1007	0	0	9
10832	1034	0	1	3
10832	1029	0	1	20
10832	1009	0	1	25
10832	1001	0	1	30
10832	1022	0	0	4
10832	1006	0	0	15
10832	1040	0	1	16
10832	1045	0	0	30
10832	1044	0	1	5
10832	1014	0	1	3
10832	1005	0	0	13
10832	1012	0	1	19
10832	1031	0	0	6
10832	1032	0	0	29
10832	1018	0	1	22
10832	1017	0	1	12
10832	1008	0	1	18
10832	1042	0	1	10
10832	1039	0	1	21
10832	1010	0	0	2
10832	1035	0	1	14
10832	1037	0	1	11
10832	1043	0	1	1
10832	1028	0	0	24
10832	1038	0	0	17
10832	1015	0	0	25
10833	1016	0	1	1
10833	1026	0	0	12
10833	1003	0	1	23
10833	1023	0	0	14
10833	1011	0	1	11
10833	1028	0	1	24
10833	1039	0	1	21
10833	1002	0	1	20
10833	1041	0	1	28
10833	1015	0	1	25
10833	1038	0	0	17
10833	1004	0	1	27
10833	1033	0	0	17
10833	1006	0	0	15
10833	1010	0	0	2
10833	1034	0	1	3
10833	1005	0	0	13
10833	1009	0	1	25
10833	1032	0	1	29
10833	1008	0	0	18
10833	1044	0	1	5
10833	1001	0	1	30
10833	1012	0	1	19
10833	1027	0	1	6
10833	1024	0	1	13
10833	1043	0	1	1
10833	1031	0	1	6
10833	1021	0	1	7
10833	1020	0	0	15
10833	1042	0	1	10
10833	1017	0	0	12
10833	1025	0	1	10
10833	1007	0	1	9
10833	1018	0	1	22
10833	1030	0	1	26
10833	1022	0	1	4
10833	1045	0	0	30
10833	1036	0	1	2
10833	1014	0	0	3
10833	1013	0	1	23
10833	1035	0	1	14
10833	1040	0	0	16
10833	1019	0	1	8
10833	1037	0	0	11
10833	1029	0	1	20
10834	1037	0	1	11
10834	1007	0	0	9
10834	1003	0	0	23
10834	1026	0	1	12
10834	1002	0	0	20
10834	1045	0	0	30
10834	1033	0	0	17
10834	1006	0	0	15
10834	1030	0	1	26
10834	1008	0	0	18
10834	1005	0	0	13
10834	1019	0	1	8
10834	1014	0	0	3
10834	1044	0	0	5
10834	1011	0	1	11
10834	1038	0	1	17
10834	1001	0	0	30
10834	1022	0	0	4
10834	1021	0	0	7
10834	1035	0	0	14
10834	1024	0	0	13
10834	1020	0	1	15
10834	1015	0	0	25
10834	1025	0	0	10
10834	1013	0	0	23
10834	1012	0	1	19
10834	1028	0	0	24
10834	1034	0	0	3
10834	1016	0	0	1
10834	1041	0	0	28
10834	1032	0	0	29
10834	1009	0	1	25
10834	1042	0	1	10
10834	1010	0	1	2
10834	1004	0	0	27
10834	1039	0	0	21
10834	1023	0	0	14
10834	1036	0	0	2
10834	1018	0	1	22
10834	1043	0	1	1
10834	1017	0	0	12
10834	1040	0	0	16
10834	1027	0	0	6
10834	1029	0	1	20
10834	1031	0	0	6
10835	1043	0	0	1
10835	1022	0	1	4
10835	1033	0	1	17
10835	1014	0	0	3
10835	1041	0	0	28
10835	1011	0	1	11
10835	1006	0	1	15
10835	1005	0	1	13
10835	1009	0	1	25
10835	1017	0	0	12
10835	1025	0	1	10
10835	1007	0	1	9
10835	1010	0	0	2
10835	1021	0	1	7
10835	1032	0	0	29
10835	1036	0	1	2
10835	1004	0	1	27
10835	1042	0	1	10
10835	1045	0	1	30
10835	1034	0	0	3
10835	1027	0	1	6
10835	1013	0	0	23
10835	1037	0	0	11
10835	1001	0	1	30
10835	1002	0	1	20
10835	1028	0	1	24
10835	1031	0	0	6
10835	1023	0	0	14
10835	1030	0	0	26
10835	1008	0	1	18
10835	1015	0	0	25
10835	1012	0	0	19
10835	1029	0	1	20
10835	1020	0	0	15
10835	1038	0	1	17
10835	1040	0	0	16
10835	1026	0	0	12
10835	1024	0	0	13
10835	1018	0	0	22
10835	1003	0	1	23
10835	1019	0	1	8
10835	1044	0	1	5
10835	1016	0	0	1
10835	1035	0	0	14
10835	1039	0	1	21
10836	1017	0	1	12
10836	1021	0	1	7
10836	1035	0	0	14
10836	1004	0	1	27
10836	1034	0	1	3
10836	1045	0	1	30
10836	1014	0	1	3
10836	1018	0	0	22
10836	1031	0	0	6
10836	1016	0	1	1
10836	1011	0	0	11
10836	1003	0	1	23
10836	1044	0	1	5
10836	1009	0	1	25
10836	1012	0	0	19
10836	1008	0	1	18
10836	1013	0	1	23
10836	1001	0	0	30
10836	1032	0	1	29
10836	1038	0	0	17
10836	1042	0	1	10
10836	1040	0	0	16
10836	1030	0	0	26
10836	1026	0	1	12
10836	1005	0	0	13
10836	1002	0	1	20
10836	1037	0	0	11
10836	1022	0	1	4
10836	1033	0	0	17
10836	1025	0	1	10
10836	1041	0	1	28
10836	1010	0	0	2
10836	1028	0	1	24
10836	1023	0	0	14
10836	1043	0	1	1
10836	1029	0	0	20
10836	1027	0	1	6
10836	1036	0	0	2
10836	1020	0	0	15
10836	1006	0	1	15
10836	1039	0	0	21
10836	1015	0	0	25
10836	1007	0	0	9
10836	1019	0	1	8
10836	1024	0	0	13
10837	1026	0	1	12
10837	1028	0	0	24
10837	1010	0	0	2
10837	1038	0	0	17
10837	1045	0	0	30
10837	1007	0	0	9
10837	1006	0	0	15
10837	1014	0	1	3
10837	1033	0	0	17
10837	1003	0	0	23
10837	1031	0	0	6
10837	1035	0	0	14
10837	1002	0	0	20
10837	1015	0	0	25
10837	1040	0	0	16
10837	1019	0	0	8
10837	1022	0	0	4
10837	1004	0	1	27
10837	1013	0	1	23
10837	1037	0	0	11
10837	1044	0	1	5
10837	1009	0	1	25
10837	1021	0	1	7
10837	1008	0	1	18
10837	1024	0	0	13
10837	1016	0	1	1
10837	1017	0	0	12
10837	1041	0	0	28
10837	1043	0	0	1
10837	1011	0	0	11
10837	1005	0	0	13
10837	1025	0	0	10
10837	1001	0	0	30
10837	1012	0	0	19
10837	1039	0	0	21
10837	1027	0	0	6
10837	1029	0	0	20
10837	1018	0	0	22
10837	1036	0	0	2
10837	1020	0	0	15
10837	1023	0	0	14
10837	1034	0	0	3
10837	1032	0	0	29
10837	1030	0	0	26
10837	1042	0	1	10
10838	1043	0	0	1
10838	1037	0	1	11
10838	1027	0	0	6
10838	1032	0	0	29
10838	1015	0	0	25
10838	1039	0	0	21
10838	1021	0	1	7
10838	1016	0	0	1
10838	1022	0	0	4
10838	1035	0	0	14
10838	1038	0	0	17
10838	1018	0	1	22
10838	1033	0	1	17
10838	1010	0	0	2
10838	1006	0	1	15
10838	1031	0	0	6
10838	1017	0	1	12
10838	1002	0	0	20
10838	1025	0	0	10
10838	1028	0	0	24
10838	1029	0	0	20
10838	1011	0	0	11
10838	1023	0	1	14
10838	1026	0	0	12
10838	1014	0	0	3
10838	1041	0	0	28
10838	1019	0	1	8
10838	1001	0	0	30
10838	1004	0	0	27
10838	1008	0	0	18
10838	1042	0	0	10
10838	1012	0	0	19
10838	1003	0	0	23
10838	1045	0	0	30
10838	1044	0	1	5
10838	1007	0	0	9
10838	1030	0	0	26
10838	1034	0	1	3
10838	1040	0	1	16
10838	1009	0	1	25
10838	1036	0	0	2
10838	1013	0	1	23
10838	1024	0	0	13
10838	1020	0	0	15
10838	1005	0	0	13
10839	1037	0	0	11
10839	1026	0	1	12
10839	1041	0	0	28
10839	1005	0	0	13
10839	1043	0	0	1
10839	1036	0	1	2
10839	1010	0	0	2
10839	1008	0	1	18
10839	1038	0	0	17
