user_id	item_id	timestamp	correct	skill_id
16209	1637	0	0	13
16209	1644	0	1	20
16209	1621	0	0	28
16209	1635	0	0	1
16209	1640	0	0	24
16209	1615	0	1	26
16209	1628	0	0	17
16209	1634	0	0	12
16209	1627	0	0	29
16209	1603	0	0	21
16209	1642	0	0	24
16209	1633	0	0	9
16209	1630	0	1	6
16209	1626	0	0	22
16209	1616	0	1	17
16209	1625	0	0	23
16209	1618	0	0	5
16209	1606	0	0	14
16209	1601	0	0	2
16209	1611	0	1	28
16209	1610	0	1	15
16209	1619	0	1	8
16209	1631	0	0	27
16209	1604	0	0	14
16209	1641	0	0	20
16209	1612	0	1	19
16209	1609	0	0	6
16209	1613	0	0	1
16209	1617	0	0	11
16209	1620	0	1	3
16209	1639	0	0	22
16209	1629	0	0	30
16209	1643	0	0	16
16209	1645	0	0	9
16209	1608	0	0	4
16209	1638	0	0	3
16210	1637	0	0	13
16210	1603	0	0	21
16210	1643	0	0	16
16210	1622	0	1	5
16210	1628	0	0	17
16210	1602	0	1	23
16210	1644	0	0	20
16210	1614	0	0	18
16210	1631	0	1	27
16210	1625	0	1	23
16210	1638	0	0	3
16210	1645	0	1	9
16210	1630	0	1	6
16210	1633	0	0	9
16210	1627	0	1	29
16210	1607	0	1	21
16210	1604	0	1	14
16210	1608	0	1	4
16210	1641	0	1	20
16210	1617	0	0	11
16210	1639	0	1	22
16210	1609	0	0	6
16210	1632	0	0	7
16210	1620	0	1	3
16210	1642	0	1	24
16210	1635	0	0	1
16210	1621	0	1	28
16210	1629	0	0	30
16210	1640	0	0	24
16210	1606	0	1	14
16210	1634	0	0	12
16210	1601	0	1	2
16210	1605	0	1	19
16210	1611	0	1	28
16210	1618	0	1	5
16210	1612	0	1	19
16210	1616	0	1	17
16210	1615	0	1	26
16210	1626	0	1	22
16210	1613	0	1	1
16210	1624	0	1	25
16210	1619	0	1	8
16210	1636	0	1	10
16210	1623	0	1	2
16210	1610	0	1	15
16211	1609	0	0	6
16211	1631	0	0	27
16211	1630	0	0	6
16211	1638	0	0	3
16211	1621	0	0	28
16211	1624	0	0	25
16211	1627	0	0	29
16211	1613	0	0	1
16211	1642	0	1	24
16211	1612	0	0	19
16211	1626	0	0	22
16211	1620	0	1	3
16211	1636	0	1	10
16211	1611	0	0	28
16211	1643	0	1	16
16211	1604	0	1	14
16211	1616	0	0	17
16211	1641	0	0	20
16211	1601	0	1	2
16211	1634	0	0	12
16211	1635	0	0	1
16211	1629	0	0	30
16211	1640	0	0	24
16211	1607	0	0	21
16211	1633	0	0	9
16211	1615	0	1	26
16211	1628	0	0	17
16211	1645	0	0	9
16211	1632	0	0	7
16211	1637	0	1	13
16211	1614	0	0	18
16211	1603	0	0	21
16211	1622	0	0	5
16211	1606	0	0	14
16211	1608	0	0	4
16211	1639	0	0	22
16211	1618	0	0	5
16211	1605	0	1	19
16211	1625	0	1	23
16211	1617	0	0	11
16211	1644	0	0	20
16211	1610	0	0	15
16211	1602	0	1	23
16211	1619	0	0	8
16211	1623	0	0	2
16212	1606	0	1	14
16212	1625	0	1	23
16212	1626	0	0	22
16212	1605	0	1	19
16212	1629	0	1	30
16212	1645	0	1	9
16212	1608	0	0	4
16212	1616	0	0	17
16212	1619	0	0	8
16212	1610	0	0	15
16212	1618	0	0	5
16212	1639	0	0	22
16212	1601	0	1	2
16212	1611	0	0	28
16212	1609	0	0	6
16212	1602	0	0	23
16212	1622	0	0	5
16212	1644	0	0	20
16212	1613	0	0	1
16212	1638	0	0	3
16212	1627	0	0	29
16212	1636	0	0	10
16212	1640	0	0	24
16212	1615	0	0	26
16212	1614	0	0	18
16212	1632	0	0	7
16212	1635	0	0	1
16212	1603	0	1	21
16212	1607	0	1	21
16212	1617	0	0	11
16212	1624	0	0	25
16212	1620	0	0	3
16212	1641	0	0	20
16212	1633	0	0	9
16212	1604	0	0	14
16212	1631	0	1	27
16212	1621	0	0	28
16212	1628	0	0	17
16212	1623	0	1	2
16212	1637	0	0	13
16212	1630	0	0	6
16212	1634	0	0	12
16212	1612	0	0	19
16212	1642	0	1	24
16212	1643	0	0	16
16213	1626	0	0	22
16213	1636	0	1	10
16213	1645	0	1	9
16213	1614	0	0	18
16213	1616	0	0	17
16213	1637	0	0	13
16213	1629	0	0	30
16213	1627	0	0	29
16213	1603	0	0	21
16213	1608	0	0	4
16213	1638	0	0	3
16213	1631	0	0	27
16213	1615	0	0	26
16213	1634	0	0	12
16213	1602	0	0	23
16213	1609	0	0	6
16213	1644	0	0	20
16213	1605	0	0	19
16213	1632	0	1	7
16213	1639	0	0	22
16213	1640	0	0	24
16213	1620	0	0	3
16213	1612	0	0	19
16213	1621	0	0	28
16213	1617	0	0	11
16213	1622	0	0	5
16213	1630	0	1	6
16213	1613	0	1	1
16213	1643	0	0	16
16213	1625	0	0	23
16213	1623	0	0	2
16213	1628	0	0	17
16213	1610	0	0	15
16213	1635	0	0	1
16213	1642	0	1	24
16213	1607	0	0	21
16213	1633	0	0	9
16213	1601	0	0	2
16213	1618	0	0	5
16213	1641	0	0	20
16213	1606	0	0	14
16213	1624	0	1	25
16213	1611	0	0	28
16213	1619	0	0	8
16213	1604	0	0	14
16214	1605	0	0	19
16214	1643	0	0	16
16214	1638	0	0	3
16214	1618	0	0	5
16214	1642	0	0	24
16214	1608	0	1	4
16214	1639	0	1	22
16214	1606	0	0	14
16214	1625	0	0	23
16214	1630	0	1	6
16214	1613	0	1	1
16214	1602	0	0	23
16214	1612	0	1	19
16214	1617	0	0	11
16214	1607	0	1	21
16214	1644	0	0	20
16214	1610	0	1	15
16214	1621	0	0	28
16214	1640	0	1	24
16214	1614	0	0	18
16214	1637	0	0	13
16214	1631	0	1	27
16214	1601	0	1	2
16214	1629	0	0	30
16214	1619	0	1	8
16214	1622	0	1	5
16214	1633	0	0	9
16214	1603	0	1	21
16214	1635	0	0	1
16214	1634	0	0	12
16214	1632	0	0	7
16214	1623	0	0	2
16214	1624	0	0	25
16214	1636	0	1	10
16214	1604	0	0	14
16214	1641	0	1	20
16214	1645	0	0	9
16214	1620	0	0	3
16214	1615	0	0	26
16214	1626	0	0	22
16214	1609	0	0	6
16214	1627	0	1	29
16214	1628	0	0	17
16214	1611	0	0	28
16214	1616	0	1	17
16215	1627	0	0	29
16215	1623	0	0	2
16215	1636	0	0	10
16215	1605	0	0	19
16215	1624	0	1	25
16215	1639	0	0	22
16215	1643	0	0	16
16215	1610	0	0	15
16215	1601	0	1	2
16215	1642	0	0	24
16215	1625	0	1	23
16215	1612	0	0	19
16215	1634	0	0	12
16215	1621	0	0	28
16215	1632	0	0	7
16215	1630	0	0	6
16215	1635	0	0	1
16215	1603	0	0	21
16215	1628	0	0	17
16215	1602	0	0	23
16215	1641	0	1	20
16215	1638	0	0	3
16215	1637	0	0	13
16215	1620	0	0	3
16215	1618	0	0	5
16215	1622	0	0	5
16215	1604	0	0	14
16215	1617	0	1	11
16215	1626	0	0	22
16215	1631	0	0	27
16215	1613	0	1	1
16215	1644	0	1	20
16215	1629	0	0	30
16215	1606	0	0	14
16215	1645	0	1	9
16215	1607	0	0	21
16215	1615	0	0	26
16215	1608	0	0	4
16215	1633	0	1	9
16215	1619	0	0	8
16215	1616	0	0	17
16215	1609	0	0	6
16215	1640	0	0	24
16215	1611	0	1	28
16215	1614	0	1	18
16216	1624	0	0	25
16216	1606	0	0	14
16216	1629	0	1	30
16216	1620	0	0	3
16216	1645	0	0	9
16216	1608	0	1	4
16216	1642	0	0	24
16216	1632	0	0	7
16216	1616	0	1	17
16216	1618	0	0	5
16216	1644	0	1	20
16216	1631	0	0	27
16216	1610	0	0	15
16216	1638	0	0	3
16216	1634	0	0	12
16216	1625	0	0	23
16216	1640	0	1	24
16216	1641	0	0	20
16216	1626	0	0	22
16216	1627	0	0	29
16216	1628	0	1	17
16216	1622	0	0	5
16216	1639	0	0	22
16216	1623	0	0	2
16216	1601	0	0	2
16216	1637	0	0	13
16216	1619	0	1	8
16216	1607	0	1	21
16216	1635	0	0	1
16216	1613	0	0	1
16216	1614	0	0	18
16216	1621	0	0	28
16216	1604	0	0	14
16216	1615	0	0	26
16216	1603	0	0	21
16216	1636	0	1	10
16216	1612	0	0	19
16216	1617	0	0	11
16216	1605	0	0	19
16216	1602	0	1	23
16216	1609	0	0	6
16216	1630	0	0	6
16216	1633	0	1	9
16216	1611	0	0	28
16216	1643	0	0	16
16217	1638	0	0	3
16217	1630	0	0	6
16217	1641	0	0	20
16217	1628	0	0	17
16217	1640	0	0	24
16217	1644	0	0	20
16217	1642	0	0	24
16217	1620	0	1	3
16217	1643	0	0	16
16217	1604	0	0	14
16217	1612	0	0	19
16217	1635	0	0	1
16217	1619	0	0	8
16217	1622	0	0	5
16217	1634	0	0	12
16217	1629	0	0	30
16217	1603	0	0	21
16217	1623	0	0	2
16217	1611	0	0	28
16217	1633	0	0	9
16217	1616	0	1	17
16217	1627	0	1	29
16217	1645	0	0	9
16217	1626	0	0	22
16217	1618	0	0	5
16217	1615	0	0	26
16217	1607	0	0	21
16217	1632	0	0	7
16217	1617	0	0	11
16217	1601	0	0	2
16217	1624	0	0	25
16217	1637	0	1	13
16217	1610	0	1	15
16217	1631	0	0	27
16217	1608	0	0	4
16217	1606	0	0	14
16217	1609	0	0	6
16217	1639	0	1	22
16217	1625	0	0	23
16217	1605	0	0	19
16217	1602	0	1	23
16217	1636	0	1	10
16217	1621	0	0	28
16217	1614	0	0	18
16217	1613	0	1	1
16218	1622	0	0	5
16218	1615	0	0	26
16218	1639	0	1	22
16218	1637	0	0	13
16218	1616	0	0	17
16218	1617	0	0	11
16218	1621	0	1	28
16218	1644	0	0	20
16218	1634	0	0	12
16218	1618	0	0	5
16218	1635	0	1	1
16218	1619	0	0	8
16218	1611	0	0	28
16218	1609	0	0	6
16218	1633	0	1	9
16218	1628	0	0	17
16218	1607	0	0	21
16218	1636	0	0	10
16218	1608	0	0	4
16218	1632	0	0	7
16218	1610	0	0	15
16218	1606	0	1	14
16218	1613	0	0	1
16218	1643	0	0	16
16218	1602	0	0	23
16218	1603	0	0	21
16218	1625	0	1	23
16218	1640	0	0	24
16218	1626	0	0	22
16218	1627	0	0	29
16218	1645	0	0	9
16218	1631	0	0	27
16218	1614	0	0	18
16218	1623	0	0	2
16218	1604	0	0	14
16218	1629	0	0	30
16218	1620	0	0	3
16218	1601	0	1	2
16218	1624	0	1	25
16218	1630	0	0	6
16218	1641	0	0	20
16218	1638	0	0	3
16218	1612	0	0	19
16218	1605	0	0	19
16218	1642	0	0	24
16219	1602	0	0	23
16219	1643	0	0	16
16219	1601	0	1	2
16219	1636	0	0	10
16219	1615	0	0	26
16219	1614	0	1	18
16219	1642	0	0	24
16219	1637	0	0	13
16219	1634	0	0	12
16219	1604	0	0	14
16219	1605	0	0	19
16219	1625	0	1	23
16219	1645	0	0	9
16219	1607	0	0	21
16219	1630	0	0	6
16219	1621	0	0	28
16219	1622	0	0	5
16219	1620	0	0	3
16219	1628	0	0	17
16219	1627	0	1	29
16219	1610	0	0	15
16219	1619	0	0	8
16219	1616	0	0	17
16219	1629	0	1	30
16219	1633	0	0	9
16219	1631	0	1	27
16219	1641	0	0	20
16219	1635	0	0	1
16219	1617	0	0	11
16219	1638	0	0	3
16219	1639	0	1	22
16219	1644	0	0	20
16219	1626	0	0	22
16219	1618	0	0	5
16219	1623	0	0	2
16219	1640	0	0	24
16219	1609	0	1	6
16219	1624	0	0	25
16219	1608	0	0	4
16219	1612	0	0	19
16219	1606	0	0	14
16219	1611	0	0	28
16219	1632	0	0	7
16219	1613	0	0	1
16219	1603	0	0	21
16220	1633	0	0	9
16220	1616	0	1	17
16220	1630	0	0	6
16220	1602	0	1	23
16220	1623	0	1	2
16220	1601	0	1	2
16220	1624	0	0	25
16220	1612	0	0	19
16220	1618	0	0	5
16220	1611	0	1	28
16220	1626	0	1	22
16220	1607	0	1	21
16220	1638	0	0	3
16220	1621	0	1	28
16220	1645	0	1	9
16220	1642	0	0	24
16220	1644	0	1	20
16220	1629	0	1	30
16220	1603	0	0	21
16220	1605	0	0	19
16220	1641	0	1	20
16220	1637	0	0	13
16220	1617	0	1	11
16220	1640	0	0	24
16220	1608	0	0	4
16220	1639	0	0	22
16220	1610	0	1	15
16220	1604	0	0	14
16220	1625	0	1	23
16220	1613	0	1	1
16220	1634	0	0	12
16220	1615	0	1	26
16220	1622	0	0	5
16220	1643	0	0	16
16220	1619	0	0	8
16220	1632	0	1	7
16220	1609	0	1	6
16220	1614	0	0	18
16220	1635	0	0	1
16220	1620	0	0	3
16220	1628	0	1	17
16220	1636	0	0	10
16220	1627	0	0	29
16220	1606	0	0	14
16220	1631	0	1	27
16221	1636	0	1	10
16221	1633	0	0	9
16221	1628	0	0	17
16221	1602	0	0	23
16221	1601	0	0	2
16221	1613	0	0	1
16221	1645	0	1	9
16221	1634	0	0	12
16221	1603	0	1	21
16221	1623	0	1	2
16221	1639	0	1	22
16221	1607	0	0	21
16221	1621	0	0	28
16221	1618	0	0	5
16221	1627	0	1	29
16221	1635	0	1	1
16221	1643	0	1	16
16221	1617	0	1	11
16221	1642	0	0	24
16221	1612	0	0	19
16221	1630	0	0	6
16221	1610	0	0	15
16221	1624	0	0	25
16221	1629	0	0	30
16221	1616	0	1	17
16221	1620	0	0	3
16221	1637	0	0	13
16221	1640	0	0	24
16221	1644	0	0	20
16221	1608	0	1	4
16221	1609	0	0	6
16221	1625	0	0	23
16221	1631	0	0	27
16221	1605	0	1	19
16221	1626	0	0	22
16221	1632	0	0	7
16221	1619	0	1	8
16221	1606	0	1	14
16221	1614	0	0	18
16221	1641	0	0	20
16221	1615	0	0	26
16221	1622	0	0	5
16221	1638	0	0	3
16221	1611	0	1	28
16221	1604	0	0	14
16222	1630	0	0	6
16222	1633	0	0	9
16222	1628	0	1	17
16222	1602	0	0	23
16222	1604	0	1	14
16222	1607	0	0	21
16222	1631	0	0	27
16222	1601	0	1	2
16222	1623	0	1	2
16222	1636	0	1	10
16222	1637	0	1	13
16222	1605	0	0	19
16222	1622	0	1	5
16222	1614	0	0	18
16222	1632	0	0	7
16222	1619	0	0	8
16222	1615	0	0	26
16222	1606	0	0	14
16222	1608	0	1	4
16222	1609	0	0	6
16222	1644	0	0	20
16222	1641	0	1	20
16222	1617	0	0	11
16222	1638	0	1	3
16222	1611	0	0	28
16222	1642	0	0	24
16222	1627	0	1	29
16222	1640	0	0	24
16222	1634	0	0	12
16222	1645	0	0	9
16222	1643	0	0	16
16222	1603	0	0	21
16222	1610	0	1	15
16222	1613	0	0	1
16222	1620	0	0	3
16222	1635	0	1	1
16222	1612	0	0	19
16222	1618	0	1	5
16222	1629	0	1	30
16222	1624	0	0	25
16222	1616	0	1	17
16222	1626	0	0	22
16222	1621	0	0	28
16222	1639	0	1	22
16222	1625	0	0	23
16223	1642	0	0	24
16223	1615	0	1	26
16223	1641	0	1	20
16223	1644	0	0	20
16223	1627	0	0	29
16223	1630	0	0	6
16223	1623	0	0	2
16223	1628	0	1	17
16223	1616	0	0	17
16223	1613	0	0	1
16223	1604	0	1	14
16223	1608	0	0	4
16223	1611	0	0	28
16223	1640	0	1	24
16223	1607	0	1	21
16223	1635	0	0	1
16223	1606	0	0	14
16223	1634	0	1	12
16223	1609	0	0	6
16223	1637	0	1	13
16223	1639	0	1	22
16223	1632	0	0	7
16223	1614	0	0	18
16223	1621	0	1	28
16223	1633	0	0	9
16223	1629	0	0	30
16223	1638	0	1	3
16223	1625	0	0	23
16223	1626	0	0	22
16223	1605	0	0	19
16223	1612	0	0	19
16223	1602	0	0	23
16223	1620	0	1	3
16223	1617	0	0	11
16223	1618	0	0	5
16223	1624	0	0	25
16223	1603	0	0	21
16223	1645	0	0	9
16223	1631	0	0	27
16223	1619	0	0	8
16223	1610	0	0	15
16223	1643	0	0	16
16223	1601	0	0	2
16223	1636	0	0	10
16223	1622	0	0	5
16224	1604	0	0	14
16224	1605	0	0	19
16224	1643	0	1	16
16224	1613	0	1	1
16224	1629	0	1	30
16224	1623	0	0	2
16224	1612	0	0	19
16224	1607	0	0	21
16224	1602	0	0	23
16224	1638	0	1	3
16224	1631	0	0	27
16224	1621	0	1	28
16224	1630	0	1	6
16224	1626	0	0	22
16224	1620	0	0	3
16224	1639	0	0	22
16224	1640	0	0	24
16224	1627	0	0	29
16224	1617	0	0	11
16224	1603	0	1	21
16224	1619	0	1	8
16224	1633	0	0	9
16224	1618	0	0	5
16224	1616	0	0	17
16224	1632	0	0	7
16224	1637	0	0	13
16224	1636	0	0	10
16224	1644	0	1	20
16224	1611	0	1	28
16224	1609	0	0	6
16224	1622	0	0	5
16224	1641	0	0	20
16224	1608	0	0	4
16224	1634	0	0	12
16224	1645	0	1	9
16224	1625	0	1	23
16224	1624	0	0	25
16224	1606	0	0	14
16224	1610	0	1	15
16224	1635	0	1	1
16224	1601	0	1	2
16224	1628	0	0	17
16224	1614	0	0	18
16224	1642	0	0	24
16224	1615	0	1	26
16225	1618	0	0	5
16225	1642	0	1	24
16225	1633	0	0	9
16225	1629	0	0	30
16225	1616	0	0	17
16225	1625	0	0	23
16225	1603	0	1	21
16225	1639	0	0	22
16225	1631	0	0	27
16225	1610	0	1	15
16225	1605	0	1	19
16225	1619	0	0	8
16225	1623	0	1	2
16225	1636	0	1	10
16225	1645	0	0	9
16225	1622	0	0	5
16225	1608	0	1	4
16225	1621	0	1	28
16225	1613	0	0	1
16225	1615	0	0	26
16225	1617	0	1	11
16225	1644	0	0	20
16225	1604	0	0	14
16225	1641	0	0	20
16225	1626	0	0	22
16225	1611	0	0	28
16225	1635	0	0	1
16225	1602	0	0	23
16225	1606	0	0	14
16225	1614	0	1	18
16225	1634	0	0	12
16225	1628	0	0	17
16225	1643	0	0	16
16225	1637	0	0	13
16225	1632	0	0	7
16225	1612	0	0	19
16225	1607	0	1	21
16225	1620	0	0	3
16225	1609	0	1	6
16225	1630	0	0	6
16225	1627	0	0	29
16225	1640	0	0	24
16225	1638	0	0	3
16225	1601	0	1	2
16225	1624	0	1	25
16226	1616	0	1	17
16226	1614	0	0	18
16226	1643	0	1	16
16226	1634	0	0	12
16226	1632	0	0	7
16226	1601	0	0	2
16226	1613	0	0	1
16226	1628	0	0	17
16226	1629	0	1	30
16226	1635	0	0	1
16226	1619	0	0	8
16226	1606	0	0	14
16226	1640	0	0	24
16226	1630	0	0	6
16226	1633	0	1	9
16226	1610	0	1	15
16226	1603	0	1	21
16226	1626	0	1	22
16226	1624	0	0	25
16226	1609	0	0	6
16226	1638	0	0	3
16226	1623	0	1	2
16226	1642	0	1	24
16226	1617	0	1	11
16226	1604	0	1	14
16226	1645	0	1	9
16226	1622	0	0	5
16226	1644	0	0	20
16226	1612	0	1	19
16226	1639	0	1	22
16226	1641	0	0	20
16226	1621	0	0	28
16226	1636	0	1	10
16226	1631	0	0	27
16226	1607	0	1	21
16226	1620	0	0	3
16226	1625	0	1	23
16226	1602	0	1	23
16226	1605	0	1	19
16226	1618	0	0	5
16226	1637	0	1	13
16226	1611	0	1	28
16226	1627	0	1	29
16226	1608	0	0	4
16226	1615	0	0	26
16227	1606	0	1	14
16227	1645	0	0	9
16227	1610	0	0	15
16227	1634	0	0	12
16227	1616	0	0	17
16227	1602	0	1	23
16227	1633	0	0	9
16227	1635	0	0	1
16227	1624	0	1	25
16227	1643	0	0	16
16227	1622	0	0	5
16227	1641	0	0	20
16227	1636	0	1	10
16227	1609	0	0	6
16227	1631	0	0	27
16227	1644	0	0	20
16227	1629	0	0	30
16227	1630	0	0	6
16227	1626	0	0	22
16227	1627	0	0	29
16227	1617	0	0	11
16227	1619	0	0	8
16227	1625	0	0	23
16227	1613	0	0	1
16227	1640	0	0	24
16227	1628	0	0	17
16227	1608	0	0	4
16227	1620	0	0	3
16227	1637	0	0	13
16227	1623	0	0	2
16227	1618	0	1	5
16227	1604	0	0	14
16227	1611	0	0	28
16227	1632	0	0	7
16227	1621	0	0	28
16227	1603	0	0	21
16227	1607	0	0	21
16227	1601	0	1	2
16227	1615	0	0	26
16227	1639	0	0	22
16227	1638	0	0	3
16227	1612	0	0	19
16227	1614	0	0	18
16227	1605	0	0	19
16227	1642	0	1	24
16228	1624	0	0	25
16228	1617	0	1	11
16228	1601	0	0	2
16228	1631	0	0	27
16228	1620	0	0	3
16228	1619	0	0	8
16228	1623	0	1	2
16228	1628	0	0	17
16228	1642	0	0	24
16228	1611	0	1	28
16228	1625	0	0	23
16228	1612	0	0	19
16228	1616	0	0	17
16228	1633	0	0	9
16228	1603	0	0	21
16228	1622	0	0	5
16228	1637	0	0	13
16228	1640	0	0	24
16228	1608	0	0	4
16228	1610	0	1	15
16228	1627	0	0	29
16228	1635	0	1	1
16228	1643	0	0	16
16228	1639	0	1	22
16228	1621	0	0	28
16228	1641	0	0	20
16228	1632	0	0	7
16228	1604	0	0	14
16228	1607	0	0	21
16228	1645	0	0	9
16228	1609	0	0	6
16228	1602	0	0	23
16228	1618	0	0	5
16228	1630	0	0	6
16228	1614	0	0	18
16228	1626	0	0	22
16228	1605	0	0	19
16228	1638	0	1	3
16228	1644	0	0	20
16228	1613	0	0	1
16228	1629	0	0	30
16228	1636	0	1	10
16228	1615	0	0	26
16228	1606	0	1	14
16228	1634	0	1	12
16229	1614	0	0	18
16229	1643	0	0	16
16229	1644	0	0	20
16229	1639	0	0	22
16229	1617	0	0	11
16229	1635	0	1	1
16229	1637	0	1	13
16229	1612	0	0	19
16229	1645	0	0	9
16229	1622	0	0	5
16229	1608	0	0	4
16229	1621	0	0	28
16229	1624	0	0	25
16229	1603	0	0	21
16229	1604	0	1	14
16229	1611	0	0	28
16229	1633	0	0	9
16229	1623	0	1	2
16229	1628	0	0	17
16229	1630	0	0	6
16229	1640	0	0	24
16229	1605	0	0	19
16229	1613	0	1	1
16229	1601	0	0	2
16229	1642	0	0	24
16229	1618	0	0	5
16229	1619	0	1	8
16229	1615	0	0	26
16229	1620	0	1	3
16229	1602	0	0	23
16229	1610	0	0	15
16229	1627	0	0	29
16229	1606	0	0	14
16229	1641	0	1	20
16229	1609	0	0	6
16229	1629	0	0	30
16229	1625	0	0	23
16229	1626	0	0	22
16229	1607	0	0	21
16229	1631	0	0	27
16229	1638	0	0	3
16229	1616	0	0	17
16229	1636	0	1	10
16229	1632	0	0	7
16229	1634	0	1	12
16230	1604	0	0	14
16230	1624	0	1	25
16230	1634	0	0	12
16230	1602	0	1	23
16230	1635	0	0	1
16230	1620	0	0	3
16230	1619	0	0	8
16230	1616	0	0	17
16230	1621	0	0	28
16230	1606	0	0	14
16230	1618	0	0	5
16230	1613	0	0	1
16230	1609	0	0	6
16230	1623	0	1	2
16230	1612	0	0	19
16230	1645	0	0	9
16230	1632	0	1	7
16230	1627	0	0	29
16230	1631	0	0	27
16230	1637	0	0	13
16230	1644	0	0	20
16230	1607	0	0	21
16230	1622	0	1	5
16230	1636	0	1	10
16230	1617	0	0	11
16230	1629	0	0	30
16230	1633	0	0	9
16230	1603	0	0	21
16230	1639	0	1	22
16230	1615	0	0	26
16230	1614	0	0	18
16230	1605	0	0	19
16230	1630	0	1	6
16230	1642	0	0	24
16230	1601	0	0	2
16230	1610	0	0	15
16230	1611	0	1	28
16230	1625	0	1	23
16230	1608	0	0	4
16230	1640	0	0	24
16230	1626	0	0	22
16230	1641	0	0	20
16230	1628	0	0	17
16230	1643	0	0	16
16230	1638	0	1	3
16231	1608	0	1	4
16231	1607	0	1	21
16231	1641	0	0	20
16231	1628	0	0	17
16231	1623	0	1	2
16231	1605	0	0	19
16231	1644	0	0	20
16231	1643	0	1	16
16231	1616	0	0	17
16231	1629	0	1	30
16231	1601	0	1	2
16231	1633	0	0	9
16231	1615	0	0	26
16231	1621	0	0	28
16231	1627	0	1	29
16231	1617	0	1	11
16231	1622	0	1	5
16231	1639	0	1	22
16231	1610	0	1	15
16231	1626	0	1	22
16231	1614	0	0	18
16231	1611	0	1	28
16231	1618	0	0	5
16231	1632	0	1	7
16231	1613	0	1	1
16231	1640	0	1	24
16231	1612	0	0	19
16231	1642	0	1	24
16231	1602	0	0	23
16231	1624	0	1	25
16231	1637	0	1	13
16231	1603	0	1	21
16231	1634	0	1	12
16231	1606	0	1	14
16231	1620	0	1	3
16231	1635	0	0	1
16231	1631	0	1	27
16231	1625	0	1	23
16231	1638	0	0	3
16231	1645	0	0	9
16231	1630	0	1	6
16231	1619	0	0	8
16231	1604	0	1	14
16231	1636	0	1	10
16231	1609	0	0	6
16232	1631	0	1	27
16232	1645	0	0	9
16232	1643	0	0	16
16232	1613	0	0	1
16232	1644	0	0	20
16232	1614	0	1	18
16232	1629	0	1	30
16232	1633	0	0	9
16232	1620	0	0	3
16232	1619	0	0	8
16232	1605	0	0	19
16232	1626	0	1	22
16232	1635	0	0	1
16232	1632	0	0	7
16232	1621	0	0	28
16232	1611	0	0	28
16232	1606	0	0	14
16232	1630	0	1	6
16232	1625	0	0	23
16232	1602	0	0	23
16232	1616	0	0	17
16232	1622	0	0	5
16232	1638	0	0	3
16232	1623	0	1	2
16232	1615	0	0	26
16232	1639	0	1	22
16232	1603	0	0	21
16232	1627	0	0	29
16232	1604	0	0	14
16232	1634	0	0	12
16232	1608	0	0	4
16232	1641	0	0	20
16232	1628	0	0	17
16232	1618	0	1	5
16232	1601	0	0	2
16232	1640	0	1	24
16232	1617	0	0	11
16232	1624	0	0	25
16232	1609	0	0	6
16232	1642	0	0	24
16232	1636	0	1	10
16232	1637	0	0	13
16232	1610	0	1	15
16232	1612	0	1	19
16232	1607	0	0	21
16233	1608	0	0	4
16233	1606	0	1	14
16233	1623	0	0	2
16233	1607	0	0	21
16233	1641	0	0	20
16233	1629	0	0	30
16233	1630	0	0	6
16233	1601	0	1	2
16233	1609	0	0	6
16233	1631	0	0	27
16233	1611	0	0	28
16233	1615	0	0	26
16233	1635	0	1	1
16233	1639	0	0	22
16233	1614	0	0	18
16233	1612	0	0	19
16233	1613	0	0	1
16233	1621	0	0	28
16233	1618	0	0	5
16233	1610	0	1	15
16233	1637	0	0	13
16233	1645	0	0	9
16233	1634	0	0	12
16233	1603	0	0	21
16233	1638	0	0	3
16233	1625	0	0	23
16233	1604	0	0	14
16233	1620	0	0	3
16233	1617	0	1	11
16233	1632	0	0	7
16233	1628	0	0	17
16233	1642	0	0	24
16233	1633	0	0	9
16233	1619	0	0	8
16233	1616	0	0	17
16233	1622	0	0	5
16233	1602	0	0	23
16233	1626	0	0	22
16233	1644	0	0	20
16233	1627	0	0	29
16233	1636	0	0	10
16233	1640	0	1	24
16233	1605	0	0	19
16233	1643	0	1	16
16233	1624	0	0	25
16234	1640	0	0	24
16234	1601	0	0	2
16234	1605	0	1	19
16234	1643	0	1	16
16234	1629	0	0	30
16234	1637	0	1	13
16234	1614	0	0	18
16234	1625	0	1	23
16234	1644	0	0	20
16234	1610	0	1	15
16234	1606	0	1	14
16234	1616	0	0	17
16234	1604	0	0	14
16234	1609	0	0	6
16234	1607	0	1	21
16234	1613	0	0	1
16234	1632	0	0	7
16234	1645	0	1	9
16234	1620	0	0	3
16234	1624	0	0	25
16234	1638	0	1	3
16234	1631	0	1	27
16234	1615	0	0	26
16234	1639	0	0	22
16234	1635	0	0	1
16234	1633	0	0	9
16234	1636	0	0	10
16234	1621	0	0	28
16234	1611	0	0	28
16234	1619	0	0	8
16234	1623	0	1	2
16234	1642	0	1	24
16234	1602	0	0	23
16234	1603	0	0	21
16234	1634	0	0	12
16234	1641	0	1	20
16234	1608	0	0	4
16234	1612	0	0	19
16234	1622	0	0	5
16234	1627	0	1	29
16234	1628	0	0	17
16234	1626	0	0	22
16234	1630	0	0	6
16234	1617	0	0	11
16234	1618	0	1	5
16235	1633	0	0	9
16235	1614	0	1	18
16235	1630	0	0	6
