user_id	item_id	timestamp	correct	skill_id 
8783	1022	0	0	10
8783	1040	0	0	22
8783	1017	0	0	14
8783	1037	0	1	28
8783	1010	0	0	9
8783	1002	0	0	21
8783	1038	0	0	25
8783	1023	0	0	29
8783	1034	0	0	4
8783	1019	0	0	9
8783	1039	0	0	2
8783	1044	0	0	6
8783	1035	0	0	14
8783	1032	0	0	27
8783	1028	0	0	3
8783	1001	0	0	11
8783	1020	0	0	21
8783	1030	0	0	23
8783	1025	0	1	24
8783	1004	0	0	17
8784	1032	0	0	27
8784	1011	0	0	20
8784	1008	0	0	19
8784	1004	0	0	17
8784	1014	0	0	15
8784	1025	0	0	24
8784	1006	0	1	18
8784	1036	0	0	7
8784	1018	0	0	28
8784	1039	0	1	2
8784	1016	0	1	26
8784	1010	0	1	9
8784	1015	0	0	1
8784	1019	0	1	9
8784	1030	0	0	23
8784	1042	0	0	29
8784	1034	0	1	4
8784	1031	0	0	3
8784	1044	0	0	6
8784	1005	0	0	7
8784	1043	0	1	12
8784	1045	0	0	1
8784	1009	0	0	24
8784	1035	0	0	14
8784	1026	0	0	8
8784	1023	0	0	29
8784	1013	0	1	19
8784	1002	0	0	21
8784	1001	0	1	11
8784	1041	0	1	17
8784	1022	0	0	10
8784	1007	0	0	30
8784	1020	0	0	21
8784	1040	0	1	22
8784	1029	0	0	10
8784	1024	0	0	22
8784	1003	0	0	5
8784	1012	0	0	23
8784	1027	0	1	8
8784	1038	0	0	25
8784	1033	0	0	13
8784	1017	0	0	14
8784	1021	0	0	16
8784	1028	0	0	3
8784	1037	0	0	28
8785	1020	0	0	21
8785	1025	0	0	24
8785	1026	0	0	8
8785	1003	0	0	5
8785	1019	0	1	9
8785	1035	0	1	14
8785	1042	0	0	29
8785	1006	0	1	18
8785	1045	0	0	1
8785	1036	0	1	7
8785	1021	0	1	16
8785	1031	0	0	3
8785	1015	0	0	1
8785	1004	0	1	17
8785	1040	0	0	22
8785	1010	0	0	9
8785	1024	0	0	22
8785	1043	0	0	12
8785	1005	0	0	7
8785	1041	0	0	17
8785	1022	0	1	10
8785	1028	0	0	3
8785	1007	0	0	30
8785	1027	0	0	8
8785	1016	0	0	26
8785	1030	0	0	23
8785	1023	0	0	29
8785	1037	0	0	28
8785	1039	0	0	2
8785	1008	0	0	19
8785	1033	0	0	13
8785	1011	0	0	20
8785	1034	0	0	4
8785	1038	0	0	25
8785	1032	0	0	27
8785	1013	0	0	19
8785	1001	0	0	11
8785	1029	0	0	10
8785	1017	0	0	14
8785	1044	0	0	6
8785	1014	0	0	15
8785	1009	0	0	24
8785	1002	0	0	21
8785	1012	0	1	23
8785	1018	0	0	28
8786	1032	0	0	27
8786	1017	0	0	14
8786	1019	0	0	9
8786	1002	0	0	21
8786	1045	0	0	1
8786	1034	0	1	4
8786	1003	0	0	5
8786	1041	0	1	17
8786	1025	0	0	24
8786	1031	0	0	3
8786	1005	0	0	7
8786	1006	0	1	18
8786	1004	0	0	17
8786	1033	0	1	13
8786	1013	0	0	19
8786	1038	0	0	25
8786	1001	0	0	11
8786	1018	0	1	28
8786	1008	0	0	19
8786	1021	0	0	16
8786	1022	0	0	10
8786	1040	0	0	22
8786	1037	0	0	28
8786	1007	0	0	30
8786	1042	0	0	29
8786	1028	0	0	3
8786	1026	0	0	8
8786	1015	0	0	1
8786	1014	0	1	15
8786	1012	0	0	23
8786	1011	0	0	20
8786	1009	0	0	24
8786	1020	0	0	21
8786	1029	0	0	10
8786	1030	0	1	23
8786	1023	0	0	29
8786	1016	0	0	26
8786	1044	0	0	6
8786	1024	0	1	22
8786	1036	0	0	7
8786	1035	0	0	14
8786	1027	0	0	8
8786	1043	0	0	12
8786	1039	0	0	2
8786	1010	0	0	9
8787	1002	0	0	21
8787	1032	0	1	27
8787	1031	0	0	3
8787	1026	0	0	8
8787	1007	0	1	30
8787	1012	0	0	23
8787	1020	0	0	21
8787	1040	0	1	22
8787	1036	0	0	7
8787	1028	0	0	3
8787	1009	0	0	24
8787	1021	0	0	16
8787	1037	0	1	28
8787	1025	0	0	24
8787	1033	0	0	13
8787	1030	0	0	23
8787	1024	0	0	22
8787	1015	0	0	1
8787	1042	0	1	29
8787	1018	0	1	28
8787	1019	0	0	9
8787	1023	0	0	29
8787	1035	0	0	14
8787	1041	0	0	17
8787	1004	0	0	17
8787	1034	0	0	4
8787	1013	0	0	19
8787	1008	0	0	19
8787	1039	0	0	2
8787	1005	0	0	7
8787	1010	0	1	9
8787	1045	0	1	1
8787	1003	0	1	5
8787	1038	0	0	25
8787	1022	0	1	10
8787	1016	0	0	26
8787	1027	0	1	8
8787	1011	0	0	20
8787	1001	0	0	11
8787	1043	0	1	12
8787	1029	0	0	10
8787	1014	0	1	15
8787	1006	0	0	18
8787	1017	0	0	14
8787	1044	0	1	6
8788	1025	0	0	24
8788	1003	0	1	5
8788	1026	0	1	8
8788	1015	0	0	1
8788	1017	0	0	14
8788	1035	0	1	14
8788	1030	0	1	23
8788	1019	0	0	9
8788	1013	0	0	19
8788	1007	0	0	30
8788	1004	0	0	17
8788	1024	0	0	22
8788	1018	0	0	28
8788	1027	0	0	8
8788	1010	0	0	9
8788	1029	0	0	10
8788	1041	0	0	17
8788	1012	0	0	23
8788	1006	0	0	18
8788	1037	0	0	28
8788	1043	0	0	12
8788	1040	0	0	22
8788	1005	0	1	7
8788	1038	0	1	25
8788	1022	0	1	10
8788	1014	0	1	15
8788	1023	0	0	29
8788	1034	0	1	4
8788	1028	0	1	3
8788	1045	0	0	1
8788	1033	0	0	13
8788	1021	0	0	16
8788	1042	0	0	29
8788	1002	0	0	21
8788	1020	0	1	21
8788	1044	0	0	6
8788	1031	0	0	3
8788	1032	0	0	27
8788	1036	0	0	7
8788	1008	0	0	19
8788	1016	0	1	26
8788	1011	0	0	20
8788	1039	0	0	2
8788	1009	0	1	24
8788	1001	0	0	11
8789	1028	0	1	3
8789	1027	0	1	8
8789	1006	0	0	18
8789	1041	0	1	17
8789	1032	0	0	27
8789	1009	0	0	24
8789	1002	0	1	21
8789	1004	0	0	17
8789	1013	0	0	19
8789	1021	0	0	16
8789	1034	0	1	4
8789	1043	0	0	12
8789	1036	0	0	7
8789	1003	0	1	5
8789	1005	0	0	7
8789	1029	0	0	10
8789	1026	0	0	8
8789	1035	0	0	14
8789	1022	0	0	10
8789	1012	0	0	23
8789	1015	0	1	1
8789	1044	0	0	6
8789	1045	0	1	1
8789	1023	0	0	29
8789	1025	0	0	24
8789	1001	0	1	11
8789	1033	0	1	13
8789	1008	0	0	19
8789	1038	0	0	25
8789	1020	0	0	21
8789	1030	0	1	23
8789	1018	0	1	28
8789	1014	0	0	15
8789	1010	0	1	9
8789	1031	0	0	3
8789	1040	0	0	22
8789	1042	0	0	29
8789	1011	0	1	20
8789	1024	0	0	22
8789	1019	0	0	9
8789	1037	0	0	28
8789	1016	0	1	26
8789	1017	0	0	14
8789	1007	0	0	30
8789	1039	0	1	2
8790	1022	0	0	10
8790	1045	0	0	1
8790	1025	0	0	24
8790	1035	0	0	14
8790	1005	0	0	7
8790	1019	0	0	9
8790	1021	0	0	16
8790	1026	0	1	8
8790	1044	0	0	6
8790	1038	0	0	25
8790	1007	0	0	30
8790	1031	0	0	3
8790	1032	0	0	27
8790	1014	0	0	15
8790	1036	0	0	7
8790	1029	0	0	10
8790	1003	0	0	5
8790	1009	0	1	24
8790	1039	0	0	2
8790	1027	0	0	8
8790	1041	0	1	17
8790	1037	0	1	28
8790	1028	0	1	3
8790	1008	0	0	19
8790	1004	0	0	17
8790	1020	0	0	21
8790	1017	0	0	14
8790	1023	0	0	29
8790	1001	0	1	11
8790	1043	0	1	12
8790	1016	0	1	26
8790	1011	0	0	20
8790	1015	0	0	1
8790	1030	0	0	23
8790	1034	0	0	4
8790	1024	0	0	22
8790	1002	0	0	21
8790	1018	0	0	28
8790	1006	0	0	18
8790	1010	0	0	9
8790	1013	0	1	19
8790	1042	0	0	29
8790	1012	0	0	23
8790	1040	0	0	22
8790	1033	0	0	13
8791	1019	0	0	9
8791	1030	0	1	23
8791	1043	0	0	12
8791	1031	0	1	3
8791	1009	0	0	24
8791	1004	0	1	17
8791	1034	0	1	4
8791	1027	0	1	8
8791	1038	0	1	25
8791	1005	0	1	7
8791	1010	0	0	9
8791	1026	0	1	8
8791	1045	0	1	1
8791	1001	0	1	11
8791	1012	0	0	23
8791	1033	0	1	13
8791	1025	0	0	24
8791	1032	0	1	27
8791	1007	0	0	30
8791	1011	0	1	20
8791	1040	0	1	22
8791	1024	0	0	22
8791	1018	0	1	28
8791	1039	0	0	2
8791	1028	0	0	3
8791	1022	0	1	10
8791	1017	0	1	14
8791	1035	0	0	14
8791	1044	0	0	6
8791	1021	0	1	16
8791	1015	0	1	1
8791	1008	0	0	19
8791	1003	0	1	5
8791	1013	0	0	19
8791	1002	0	0	21
8791	1029	0	0	10
8791	1020	0	0	21
8791	1037	0	0	28
8791	1014	0	1	15
8791	1016	0	1	26
8791	1023	0	0	29
8791	1006	0	0	18
8791	1036	0	1	7
8791	1042	0	0	29
8791	1041	0	1	17
8792	1011	0	1	20
8792	1024	0	0	22
8792	1009	0	0	24
8792	1006	0	1	18
8792	1016	0	0	26
8792	1045	0	0	1
8792	1040	0	0	22
8792	1007	0	0	30
8792	1021	0	1	16
8792	1017	0	0	14
8792	1008	0	0	19
8792	1043	0	0	12
8792	1013	0	1	19
8792	1035	0	0	14
8792	1014	0	1	15
8792	1025	0	0	24
8792	1028	0	0	3
8792	1041	0	0	17
8792	1031	0	0	3
8792	1032	0	0	27
8792	1034	0	0	4
8792	1023	0	0	29
8792	1004	0	0	17
8792	1037	0	0	28
8792	1018	0	1	28
8792	1012	0	1	23
8792	1003	0	0	5
8792	1019	0	0	9
8792	1002	0	0	21
8792	1027	0	1	8
8792	1044	0	1	6
8792	1022	0	0	10
8792	1001	0	0	11
8792	1020	0	0	21
8792	1036	0	0	7
8792	1039	0	0	2
8792	1038	0	0	25
8792	1030	0	1	23
8792	1042	0	0	29
8792	1010	0	0	9
8792	1005	0	0	7
8792	1029	0	0	10
8792	1026	0	0	8
8792	1015	0	0	1
8792	1033	0	0	13
8793	1003	0	0	5
8793	1001	0	0	11
8793	1045	0	0	1
8793	1029	0	0	10
8793	1023	0	0	29
8793	1013	0	0	19
8793	1034	0	0	4
8793	1008	0	0	19
8793	1031	0	0	3
8793	1007	0	0	30
8793	1026	0	1	8
8793	1028	0	0	3
8793	1044	0	1	6
8793	1004	0	0	17
8793	1020	0	0	21
8793	1014	0	0	15
8793	1035	0	0	14
8793	1018	0	1	28
8793	1019	0	1	9
8793	1015	0	1	1
8793	1024	0	0	22
8793	1041	0	0	17
8793	1037	0	0	28
8793	1043	0	0	12
8793	1006	0	0	18
8793	1016	0	1	26
8793	1025	0	0	24
8793	1027	0	0	8
8793	1021	0	0	16
8793	1009	0	0	24
8793	1042	0	0	29
8793	1032	0	0	27
8793	1030	0	0	23
8793	1012	0	1	23
8793	1039	0	1	2
8793	1038	0	0	25
8793	1022	0	0	10
8793	1017	0	0	14
8793	1011	0	0	20
8793	1036	0	0	7
8793	1033	0	1	13
8793	1040	0	1	22
8793	1005	0	0	7
8793	1010	0	1	9
8793	1002	0	0	21
8794	1033	0	1	13
8794	1001	0	0	11
8794	1042	0	0	29
8794	1023	0	0	29
8794	1037	0	0	28
8794	1029	0	1	10
8794	1040	0	0	22
8794	1041	0	0	17
8794	1035	0	0	14
8794	1034	0	0	4
8794	1043	0	0	12
8794	1011	0	1	20
8794	1020	0	0	21
8794	1005	0	0	7
8794	1010	0	1	9
8794	1003	0	0	5
8794	1045	0	1	1
8794	1009	0	0	24
8794	1038	0	0	25
8794	1016	0	0	26
8794	1024	0	0	22
8794	1007	0	0	30
8794	1036	0	0	7
8794	1006	0	0	18
8794	1015	0	0	1
8794	1018	0	1	28
8794	1030	0	0	23
8794	1004	0	0	17
8794	1039	0	0	2
8794	1017	0	0	14
8794	1021	0	0	16
8794	1014	0	0	15
8794	1028	0	0	3
8794	1022	0	0	10
8794	1012	0	0	23
8794	1032	0	0	27
8794	1008	0	0	19
8794	1013	0	0	19
8794	1027	0	0	8
8794	1025	0	1	24
8794	1002	0	0	21
8794	1019	0	0	9
8794	1026	0	0	8
8794	1031	0	0	3
8794	1044	0	0	6
8795	1020	0	0	21
8795	1005	0	1	7
8795	1013	0	0	19
8795	1045	0	0	1
8795	1004	0	0	17
8795	1019	0	0	9
8795	1027	0	0	8
8795	1042	0	0	29
8795	1014	0	0	15
8795	1041	0	0	17
8795	1011	0	0	20
8795	1034	0	1	4
8795	1033	0	0	13
8795	1026	0	0	8
8795	1028	0	0	3
8795	1001	0	0	11
8795	1007	0	0	30
8795	1009	0	0	24
8795	1032	0	0	27
8795	1024	0	0	22
8795	1003	0	0	5
8795	1035	0	0	14
8795	1030	0	1	23
8795	1016	0	0	26
8795	1044	0	0	6
8795	1023	0	1	29
8795	1040	0	0	22
8795	1043	0	0	12
8795	1015	0	0	1
8795	1036	0	0	7
8795	1022	0	0	10
8795	1008	0	0	19
8795	1012	0	0	23
8795	1025	0	1	24
8795	1002	0	0	21
8795	1017	0	0	14
8795	1037	0	0	28
8795	1031	0	0	3
8795	1010	0	0	9
8795	1038	0	0	25
8795	1021	0	0	16
8795	1039	0	0	2
8795	1029	0	0	10
8795	1018	0	0	28
8795	1006	0	0	18
8796	1012	0	0	23
8796	1044	0	0	6
8796	1010	0	0	9
8796	1023	0	1	29
8796	1001	0	0	11
8796	1036	0	0	7
8796	1018	0	1	28
8796	1032	0	0	27
8796	1035	0	0	14
8796	1002	0	0	21
8796	1037	0	0	28
8796	1011	0	0	20
8796	1039	0	0	2
8796	1029	0	0	10
8796	1043	0	1	12
8796	1026	0	0	8
8796	1007	0	0	30
8796	1031	0	0	3
8796	1041	0	1	17
8796	1042	0	0	29
8796	1040	0	0	22
8796	1008	0	1	19
8796	1030	0	0	23
8796	1003	0	0	5
8796	1019	0	1	9
8796	1022	0	0	10
8796	1016	0	1	26
8796	1038	0	1	25
8796	1013	0	0	19
8796	1004	0	0	17
8796	1033	0	0	13
8796	1017	0	0	14
8796	1021	0	0	16
8796	1014	0	1	15
8796	1045	0	0	1
8796	1025	0	0	24
8796	1020	0	0	21
8796	1006	0	0	18
8796	1034	0	1	4
8796	1024	0	0	22
8796	1028	0	0	3
8796	1015	0	1	1
8796	1009	0	0	24
8796	1027	0	0	8
8796	1005	0	0	7
8797	1008	0	0	19
8797	1039	0	0	2
8797	1019	0	0	9
8797	1005	0	0	7
8797	1020	0	0	21
8797	1033	0	1	13
8797	1014	0	0	15
8797	1027	0	0	8
8797	1011	0	0	20
8797	1045	0	0	1
8797	1012	0	1	23
8797	1002	0	1	21
8797	1017	0	0	14
8797	1029	0	1	10
8797	1001	0	0	11
8797	1026	0	0	8
8797	1015	0	1	1
8797	1003	0	1	5
8797	1038	0	1	25
8797	1036	0	0	7
8797	1023	0	1	29
8797	1037	0	0	28
8797	1016	0	1	26
8797	1043	0	1	12
8797	1007	0	0	30
8797	1006	0	0	18
8797	1021	0	0	16
8797	1022	0	0	10
8797	1040	0	0	22
8797	1018	0	1	28
8797	1028	0	1	3
8797	1009	0	1	24
8797	1010	0	0	9
8797	1041	0	1	17
8797	1025	0	0	24
8797	1004	0	0	17
8797	1024	0	0	22
8797	1031	0	0	3
8797	1034	0	0	4
8797	1013	0	0	19
8797	1042	0	0	29
8797	1032	0	0	27
8797	1035	0	0	14
8797	1030	0	1	23
8797	1044	0	0	6
8798	1033	0	0	13
8798	1008	0	0	19
8798	1004	0	0	17
8798	1028	0	0	3
8798	1018	0	0	28
8798	1039	0	0	2
8798	1023	0	0	29
8798	1002	0	0	21
8798	1016	0	1	26
8798	1027	0	0	8
8798	1003	0	1	5
8798	1012	0	0	23
8798	1029	0	0	10
8798	1031	0	0	3
8798	1043	0	0	12
8798	1022	0	0	10
8798	1019	0	0	9
8798	1011	0	1	20
8798	1015	0	0	1
8798	1021	0	0	16
8798	1035	0	0	14
8798	1037	0	0	28
8798	1032	0	0	27
8798	1044	0	0	6
8798	1026	0	1	8
8798	1045	0	0	1
8798	1005	0	0	7
8798	1025	0	0	24
8798	1042	0	1	29
8798	1040	0	0	22
8798	1036	0	0	7
8798	1017	0	0	14
8798	1034	0	0	4
8798	1020	0	0	21
8798	1038	0	0	25
8798	1014	0	0	15
8798	1009	0	0	24
8798	1001	0	0	11
8798	1007	0	0	30
8798	1013	0	0	19
8798	1030	0	0	23
8798	1024	0	0	22
8798	1041	0	0	17
8798	1010	0	0	9
8798	1006	0	0	18
8799	1016	0	1	26
8799	1037	0	0	28
8799	1006	0	0	18
8799	1042	0	0	29
8799	1019	0	0	9
8799	1012	0	0	23
8799	1040	0	1	22
8799	1015	0	1	1
8799	1034	0	0	4
8799	1007	0	0	30
8799	1018	0	0	28
8799	1011	0	0	20
8799	1021	0	1	16
8799	1023	0	0	29
8799	1020	0	0	21
8799	1017	0	0	14
8799	1035	0	0	14
8799	1003	0	0	5
8799	1009	0	0	24
8799	1013	0	0	19
8799	1014	0	0	15
8799	1032	0	0	27
8799	1024	0	0	22
8799	1043	0	0	12
8799	1041	0	1	17
8799	1005	0	0	7
8799	1008	0	0	19
8799	1039	0	0	2
8799	1022	0	0	10
8799	1036	0	0	7
8799	1031	0	0	3
8799	1030	0	0	23
8799	1045	0	1	1
8799	1033	0	1	13
8799	1027	0	1	8
8799	1004	0	0	17
8799	1028	0	0	3
8799	1029	0	0	10
8799	1001	0	0	11
8799	1026	0	0	8
8799	1002	0	0	21
8799	1025	0	0	24
8799	1010	0	1	9
8799	1044	0	0	6
8799	1038	0	1	25
8800	1033	0	0	13
8800	1045	0	0	1
8800	1019	0	0	9
8800	1039	0	0	2
8800	1031	0	0	3
8800	1030	0	1	23
8800	1037	0	0	28
8800	1021	0	1	16
8800	1028	0	0	3
8800	1044	0	0	6
8800	1026	0	0	8
8800	1035	0	0	14
8800	1010	0	0	9
8800	1004	0	1	17
8800	1040	0	0	22
8800	1014	0	1	15
8800	1027	0	0	8
8800	1022	0	0	10
8800	1013	0	0	19
8800	1034	0	0	4
8800	1008	0	0	19
8800	1015	0	1	1
8800	1043	0	1	12
8800	1018	0	1	28
8800	1012	0	0	23
8800	1036	0	0	7
8800	1001	0	1	11
8800	1017	0	0	14
8800	1042	0	0	29
8800	1038	0	0	25
8800	1011	0	1	20
8800	1003	0	0	5
8800	1032	0	0	27
8800	1007	0	0	30
8800	1029	0	0	10
8800	1020	0	0	21
8800	1024	0	0	22
8800	1016	0	1	26
8800	1006	0	1	18
8800	1005	0	0	7
8800	1041	0	1	17
8800	1025	0	0	24
8800	1002	0	0	21
8800	1023	0	0	29
8800	1009	0	0	24
8801	1041	0	1	17
8801	1030	0	1	23
8801	1029	0	0	10
8801	1006	0	1	18
8801	1011	0	0	20
8801	1026	0	1	8
8801	1043	0	1	12
8801	1004	0	0	17
8801	1017	0	0	14
8801	1025	0	1	24
8801	1036	0	1	7
8801	1012	0	0	23
8801	1037	0	0	28
8801	1013	0	0	19
8801	1010	0	0	9
8801	1016	0	0	26
8801	1005	0	1	7
8801	1028	0	0	3
8801	1024	0	0	22
8801	1020	0	0	21
8801	1027	0	1	8
8801	1033	0	1	13
8801	1002	0	0	21
8801	1038	0	0	25
8801	1001	0	1	11
8801	1023	0	0	29
8801	1040	0	0	22
8801	1031	0	0	3
8801	1008	0	0	19
8801	1019	0	0	9
8801	1014	0	1	15
8801	1039	0	1	2
8801	1003	0	0	5
8801	1042	0	0	29
8801	1044	0	1	6
8801	1015	0	1	1
8801	1021	0	1	16
8801	1022	0	1	10
8801	1035	0	0	14
8801	1009	0	0	24
8801	1045	0	1	1
8801	1007	0	0	30
8801	1032	0	1	27
8801	1018	0	1	28
8801	1034	0	0	4
8802	1038	0	1	25
8802	1009	0	0	24
8802	1039	0	0	2
8802	1012	0	0	23
8802	1004	0	1	17
8802	1042	0	0	29
8802	1013	0	0	19
8802	1015	0	1	1
8802	1036	0	0	7
8802	1016	0	0	26
8802	1029	0	0	10
8802	1043	0	0	12
8802	1019	0	0	9
8802	1021	0	0	16
8802	1033	0	1	13
8802	1017	0	0	14
8802	1040	0	0	22
8802	1011	0	0	20
8802	1018	0	0	28
8802	1008	0	0	19
8802	1023	0	0	29
8802	1028	0	0	3
8802	1031	0	0	3
8802	1024	0	0	22
8802	1026	0	1	8
8802	1005	0	0	7
8802	1003	0	0	5
8802	1030	0	0	23
8802	1020	0	0	21
8802	1037	0	0	28
8802	1035	0	1	14
8802	1045	0	0	1
8802	1025	0	0	24
8802	1006	0	0	18
8802	1044	0	0	6
8802	1034	0	0	4
8802	1022	0	1	10
8802	1027	0	1	8
8802	1041	0	1	17
8802	1007	0	0	30
8802	1010	0	0	9
8802	1002	0	0	21
8802	1001	0	0	11
8802	1014	0	0	15
8802	1032	0	0	27
8803	1001	0	0	11
8803	1022	0	0	10
8803	1042	0	0	29
8803	1027	0	0	8
8803	1032	0	0	27
8803	1033	0	0	13
8803	1036	0	1	7
8803	1009	0	0	24
8803	1025	0	1	24
8803	1044	0	0	6
8803	1004	0	0	17
8803	1026	0	0	8
8803	1003	0	0	5
8803	1008	0	0	19
8803	1031	0	1	3
8803	1023	0	0	29
8803	1018	0	1	28
8803	1024	0	0	22
8803	1030	0	0	23
8803	1028	0	0	3
8803	1010	0	0	9
8803	1041	0	0	17
8803	1014	0	0	15
8803	1012	0	0	23
8803	1005	0	0	7
8803	1016	0	1	26
8803	1043	0	0	12
8803	1037	0	1	28
8803	1013	0	0	19
8803	1039	0	0	2
8803	1015	0	0	1
8803	1040	0	1	22
8803	1029	0	0	10
8803	1002	0	0	21
8803	1019	0	0	9
8803	1038	0	0	25
8803	1011	0	1	20
8803	1017	0	0	14
8803	1045	0	0	1
8803	1035	0	0	14
8803	1034	0	0	4
8803	1007	0	1	30
8803	1006	0	0	18
8803	1021	0	0	16
8803	1020	0	0	21
8804	1003	0	0	5
8804	1027	0	0	8
8804	1025	0	0	24
8804	1005	0	1	7
8804	1045	0	0	1
8804	1043	0	0	12
8804	1015	0	0	1
8804	1030	0	0	23
8804	1018	0	1	28
8804	1009	0	1	24
8804	1017	0	0	14
8804	1002	0	0	21
8804	1024	0	0	22
8804	1037	0	1	28
8804	1028	0	0	3
8804	1010	0	0	9
8804	1001	0	1	11
8804	1029	0	0	10
8804	1007	0	0	30
8804	1021	0	1	16
8804	1038	0	0	25
8804	1013	0	1	19
8804	1012	0	0	23
8804	1041	0	0	17
8804	1006	0	0	18
8804	1008	0	0	19
8804	1036	0	0	7
8804	1022	0	0	10
8804	1042	0	0	29
8804	1020	0	0	21
8804	1035	0	0	14
8804	1019	0	0	9
8804	1011	0	0	20
8804	1033	0	0	13
8804	1039	0	0	2
8804	1040	0	0	22
8804	1016	0	0	26
8804	1023	0	0	29
8804	1004	0	0	17
8804	1044	0	0	6
8804	1034	0	1	4
8804	1032	0	0	27
8804	1014	0	0	15
8804	1031	0	0	3
8804	1026	0	0	8
8805	1044	0	0	6
8805	1029	0	1	10
8805	1027	0	0	8
8805	1035	0	0	14
8805	1041	0	0	17
8805	1003	0	0	5
8805	1039	0	0	2
8805	1033	0	0	13
8805	1022	0	0	10
8805	1008	0	0	19
8805	1028	0	0	3
8805	1025	0	0	24
8805	1037	0	0	28
8805	1009	0	0	24
8805	1013	0	0	19
8805	1015	0	1	1
8805	1019	0	0	9
8805	1010	0	1	9
8805	1045	0	1	1
8805	1031	0	0	3
8805	1032	0	0	27
8805	1011	0	0	20
8805	1012	0	1	23
8805	1020	0	0	21
8805	1023	0	0	29
8805	1034	0	0	4
8805	1024	0	0	22
8805	1026	0	0	8
8805	1042	0	1	29
8805	1004	0	0	17
8805	1036	0	0	7
8805	1040	0	1	22
8805	1017	0	0	14
8805	1006	0	1	18
8805	1016	0	1	26
8805	1001	0	0	11
8805	1007	0	0	30
8805	1043	0	0	12
8805	1030	0	0	23
8805	1038	0	1	25
8805	1002	0	0	21
8805	1005	0	0	7
8805	1021	0	0	16
8805	1018	0	1	28
8805	1014	0	0	15
8806	1026	0	1	8
8806	1032	0	1	27
8806	1015	0	0	1
8806	1035	0	0	14
8806	1017	0	0	14
8806	1029	0	0	10
8806	1028	0	0	3
8806	1027	0	0	8
8806	1021	0	0	16
8806	1041	0	1	17
8806	1004	0	0	17
8806	1018	0	1	28
8806	1045	0	1	1
8806	1030	0	0	23
8806	1039	0	0	2
8806	1022	0	0	10
8806	1020	0	0	21
8806	1002	0	0	21
8806	1007	0	0	30
8806	1040	0	0	22
8806	1003	0	0	5
8806	1024	0	0	22
8806	1019	0	0	9
8806	1011	0	0	20
8806	1012	0	0	23
8806	1034	0	1	4
8806	1042	0	0	29
8806	1016	0	0	26
8806	1033	0	0	13
8806	1023	0	1	29
8806	1013	0	0	19
8806	1008	0	0	19
8806	1014	0	0	15
8806	1001	0	0	11
8806	1043	0	0	12
8806	1037	0	0	28
8806	1009	0	0	24
8806	1038	0	0	25
8806	1025	0	0	24
8806	1044	0	0	6
8806	1036	0	0	7
8806	1006	0	0	18
8806	1005	0	1	7
8806	1010	0	0	9
8806	1031	0	0	3
8807	1021	0	0	16
8807	1010	0	1	9
8807	1004	0	0	17
8807	1005	0	0	7
8807	1009	0	0	24
8807	1018	0	0	28
8807	1015	0	1	1
8807	1023	0	0	29
8807	1029	0	0	10
8807	1032	0	0	27
8807	1044	0	0	6
8807	1001	0	0	11
8807	1037	0	0	28
8807	1031	0	0	3
8807	1035	0	1	14
8807	1034	0	0	4
8807	1025	0	0	24
8807	1014	0	0	15
8807	1013	0	1	19
8807	1039	0	0	2
8807	1016	0	0	26
8807	1036	0	0	7
8807	1045	0	0	1
8807	1030	0	1	23
8807	1008	0	0	19
8807	1024	0	1	22
8807	1033	0	0	13
8807	1026	0	0	8
8807	1027	0	1	8
8807	1042	0	0	29
8807	1043	0	0	12
8807	1017	0	0	14
8807	1011	0	0	20
8807	1002	0	0	21
8807	1020	0	0	21
8807	1012	0	0	23
8807	1038	0	0	25
8807	1019	0	0	9
8807	1022	0	0	10
8807	1040	0	0	22
8807	1028	0	0	3
8807	1003	0	0	5
8807	1006	0	1	18
8807	1041	0	0	17
8807	1007	0	0	30
8808	1044	0	0	6
8808	1009	0	0	24
8808	1033	0	0	13
8808	1017	0	0	14
8808	1028	0	0	3
8808	1034	0	0	4
8808	1010	0	0	9
8808	1022	0	1	10
8808	1024	0	0	22
8808	1035	0	0	14
8808	1011	0	0	20
8808	1023	0	0	29
8808	1021	0	0	16
8808	1012	0	1	23
8808	1027	0	0	8
8808	1038	0	0	25
8808	1019	0	0	9
8808	1016	0	0	26
8808	1001	0	0	11
8808	1005	0	0	7
8808	1042	0	0	29
8808	1039	0	0	2
8808	1032	0	0	27
8808	1040	0	1	22
8808	1006	0	0	18
8808	1018	0	1	28
8808	1031	0	0	3
8808	1002	0	0	21
8808	1014	0	1	15
8808	1015	0	1	1
8808	1037	0	0	28
8808	1025	0	0	24
8808	1004	0	1	17
8808	1041	0	1	17
8808	1043	0	0	12
8808	1020	0	0	21
8808	1013	0	0	19
8808	1036	0	0	7
8808	1007	0	0	30
8808	1003	0	0	5
8808	1008	0	0	19
8808	1045	0	0	1
8808	1030	0	0	23
8808	1029	0	0	10
8808	1026	0	0	8
8809	1014	0	0	15
8809	1022	0	1	10
8809	1045	0	0	1
8809	1005	0	0	7
8809	1040	0	0	22
8809	1033	0	1	13
8809	1025	0	0	24
8809	1030	0	0	23
8809	1011	0	0	20
8809	1006	0	0	18
8809	1018	0	0	28
8809	1026	0	0	8
8809	1031	0	0	3
8809	1035	0	1	14
8809	1041	0	0	17
8809	1024	0	1	22
8809	1023	0	0	29
8809	1013	0	0	19
8809	1002	0	0	21
