45,0
0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0
45,306
21,14,26,3,9,22,1,18,9,5,11,17,28,15,13,30,4,24,8,2,10,7,19,10,29,12,7,6,14,27,23,21,23,24,19,25,28,16,17,29,8,3,20,22,1
1002,1035,1016,1028,1019,1024,1045,1006,1010,1003,1001,1004,1018,1014,1033,1007,1034,1009,1026,1039,1029,1005,1008,1022,1042,1043,1036,1044,1017,1032,1012,1020,1030,1025,1013,1038,1037,1021,1041,1023,1027,1031,1011,1040,1015
0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0
45,307
18,16,7,17,28,11,21,19,24,26,13,29,7,14,23,8,22,28,9,10,27,17,6,25,29,2,3,12,9,14,22,21,3,1,5,23,24,1,8,4,20,30,15,10,19
1006,1021,1005,1004,1018,1001,1020,1008,1025,1016,1033,1042,1036,1017,1030,1026,1040,1037,1019,1029,1032,1041,1044,1038,1023,1039,1028,1043,1010,1035,1024,1002,1031,1015,1003,1012,1009,1045,1027,1034,1011,1007,1014,1022,1013
0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1
45,308
14,13,20,22,1,1,10,21,17,15,29,28,14,27,6,3,8,9,8,7,3,25,19,9,24,10,7,24,30,16,26,5,11,17,28,22,23,21,29,2,18,23,4,12,19
1017,1033,1011,1040,1045,1015,1022,1020,1004,1014,1023,1018,1035,1032,1044,1028,1027,1010,1026,1036,1031,1038,1008,1019,1025,1029,1005,1009,1007,1021,1016,1003,1001,1041,1037,1024,1030,1002,1042,1039,1006,1012,1034,1043,1013
0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
45,309
15,10,8,5,20,21,1,7,11,9,6,29,22,21,8,24,13,2,12,17,1,7,9,3,24,18,10,4,19,22,23,14,28,23,30,16,25,3,19,27,17,28,29,14,26
1014,1022,1027,1003,1011,1020,1015,1036,1001,1019,1044,1023,1024,1002,1026,1009,1033,1039,1043,1004,1045,1005,1010,1028,1025,1006,1029,1034,1013,1040,1030,1035,1037,1012,1007,1021,1038,1031,1008,1032,1041,1018,1042,1017,1016
1,0,0,1,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
45,310
6,28,23,1,14,15,4,10,9,25,27,14,20,3,11,3,5,19,28,21,19,18,1,7,9,2,29,24,12,7,21,22,17,30,24,8,29,17,23,26,16,13,22,10,8
1044,1018,1030,1045,1035,1014,1034,1022,1010,1038,1032,1017,1011,1028,1001,1031,1003,1008,1037,1002,1013,1006,1015,1036,1019,1039,1023,1025,1043,1005,1020,1040,1004,1007,1009,1027,1042,1041,1012,1016,1021,1033,1024,1029,1026
1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0
45,311
15,29,25,20,24,10,26,16,11,1,21,1,9,29,17,5,14,23,22,27,12,10,23,30,28,21,22,8,4,3,14,8,19,17,24,13,6,7,19,3,28,7,18,2,9
1014,1042,1038,1011,1025,1029,1016,1021,1001,1045,1020,1015,1019,1023,1004,1003,1017,1030,1024,1032,1043,1022,1012,1007,1037,1002,1040,1026,1034,1031,1035,1027,1013,1041,1009,1033,1044,1036,1008,1028,1018,1005,1006,1039,1010
1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0
45,312
8,10,9,27,17,23,12,28,28,5,10,7,21,1,13,20,1,3,23,21,2,11,17,24,22,22,15,30,14,18,19,6,24,19,26,29,8,16,29,14,9,25,7,3,4
1026,1022,1019,1032,1041,1012,1043,1018,1037,1003,1029,1036,1020,1015,1033,1011,1045,1028,1030,1002,1039,1001,1004,1025,1040,1024,1014,1007,1035,1006,1008,1044,1009,1013,1016,1042,1027,1021,1023,1017,1010,1038,1005,1031,1034
0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
45,313
24,10,21,13,8,12,27,2,26,14,23,21,20,17,11,3,1,22,29,28,6,10,24,30,19,29,4,14,7,28,15,23,17,16,9,22,7,1,18,9,25,8,5,3,19
1009,1022,1020,1033,1026,1043,1032,1039,1016,1017,1012,1002,1011,1004,1001,1031,1045,1024,1042,1018,1044,1029,1025,1007,1013,1023,1034,1035,1036,1037,1014,1030,1041,1021,1019,1040,1005,1015,1006,1010,1038,1027,1003,1028,1008
0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,314
8,24,12,19,13,22,3,5,23,3,28,1,6,11,27,28,17,26,18,21,2,25,1,29,9,30,4,7,29,14,15,19,22,16,7,17,10,10,23,9,20,8,21,24,14
1026,1009,1043,1013,1033,1024,1028,1003,1012,1031,1037,1045,1044,1001,1032,1018,1041,1016,1006,1020,1039,1038,1015,1042,1010,1007,1034,1005,1023,1017,1014,1008,1040,1021,1036,1004,1029,1022,1030,1019,1011,1027,1002,1025,1035
1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0
45,315
17,21,20,19,30,22,10,1,9,28,9,22,24,26,12,23,1,21,3,25,18,11,2,10,8,29,4,13,7,3,19,17,6,24,14,8,14,5,23,7,28,27,15,16,29
1004,1002,1011,1013,1007,1040,1022,1045,1010,1018,1019,1024,1025,1016,1043,1030,1015,1020,1031,1038,1006,1001,1039,1029,1026,1023,1034,1033,1036,1028,1008,1041,1044,1009,1017,1027,1035,1003,1012,1005,1037,1032,1014,1021,1042
0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0
45,316
11,28,3,5,17,7,28,22,18,24,15,24,16,19,25,23,8,12,10,19,26,8,1,6,9,29,21,23,13,9,10,30,20,1,3,17,7,21,27,29,4,14,22,14,2
1001,1018,1028,1003,1004,1036,1037,1040,1006,1009,1014,1025,1021,1013,1038,1030,1027,1043,1022,1008,1016,1026,1015,1044,1019,1023,1020,1012,1033,1010,1029,1007,1011,1045,1031,1041,1005,1002,1032,1042,1034,1035,1024,1017,1039
1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0
45,317
21,25,10,24,8,15,8,6,7,19,3,28,27,4,24,21,2,19,14,10,16,7,29,22,23,20,22,14,18,23,17,29,12,1,9,26,3,13,30,17,11,9,28,1,5
1020,1038,1022,1009,1027,1014,1026,1044,1036,1013,1031,1018,1032,1034,1025,1002,1039,1008,1035,1029,1021,1005,1042,1024,1030,1011,1040,1017,1006,1012,1041,1023,1043,1015,1010,1016,1028,1033,1007,1004,1001,1019,1037,1045,1003
1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1
45,318
1,27,28,2,10,9,8,12,8,11,9,29,29,22,22,5,4,14,19,14,21,28,10,24,16,3,19,3,18,23,26,25,7,15,21,6,17,1,13,23,7,17,24,20,30
1015,1032,1018,1039,1029,1019,1026,1043,1027,1001,1010,1023,1042,1040,1024,1003,1034,1017,1013,1035,1020,1037,1022,1009,1021,1031,1008,1028,1006,1012,1016,1038,1036,1014,1002,1044,1041,1045,1033,1030,1005,1004,1025,1011,1007
0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
45,319
29,22,24,7,1,25,3,28,2,23,26,27,5,24,14,1,21,19,17,8,13,21,10,6,11,12,30,28,4,16,19,18,8,9,14,20,10,15,3,23,22,9,29,17,7
1023,1040,1025,1005,1015,1038,1031,1018,1039,1012,1016,1032,1003,1009,1017,1045,1020,1013,1004,1027,1033,1002,1029,1044,1001,1043,1007,1037,1034,1021,1008,1006,1026,1019,1035,1011,1022,1014,1028,1030,1024,1010,1042,1041,1036
0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0
45,320
26,2,9,1,28,10,3,8,18,20,1,22,29,11,14,17,10,14,16,27,19,4,15,23,22,7,28,13,7,24,3,8,5,29,17,21,25,23,6,21,12,19,9,30,24
1016,1039,1019,1015,1037,1022,1031,1026,1006,1011,1045,1024,1042,1001,1017,1041,1029,1035,1021,1032,1013,1034,1014,1030,1040,1036,1018,1033,1005,1009,1028,1027,1003,1023,1004,1002,1038,1012,1044,1020,1043,1008,1010,1007,1025
1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
45,321
9,13,23,18,8,10,1,28,23,1,27,7,11,24,3,29,24,17,10,28,21,17,29,7,16,2,30,3,6,20,14,4,22,15,19,8,26,21,9,25,5,12,14,22,19
1010,1033,1030,1006,1027,1029,1045,1018,1012,1015,1032,1005,1001,1025,1031,1042,1009,1004,1022,1037,1020,1041,1023,1036,1021,1039,1007,1028,1044,1011,1017,1034,1040,1014,1008,1026,1016,1002,1019,1038,1003,1043,1035,1024,1013
0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0
45,322
7,11,23,14,13,14,3,1,2,25,21,24,15,19,10,22,24,22,3,20,29,21,28,10,5,23,9,16,12,19,18,1,17,6,17,4,27,8,29,28,30,26,7,8,9
1005,1001,1012,1017,1033,1035,1028,1045,1039,1038,1002,1009,1014,1013,1022,1040,1025,1024,1031,1011,1023,1020,1018,1029,1003,1030,1010,1021,1043,1008,1006,1015,1041,1044,1004,1034,1032,1026,1042,1037,1007,1016,1036,1027,1019
0,1,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0
45,323
2,21,11,22,18,23,8,17,10,5,1,21,13,27,4,10,28,23,17,8,12,7,3,26,19,1,19,15,24,28,14,24,29,16,14,9,29,20,7,6,3,25,9,22,30
1039,1020,1001,1024,1006,1030,1026,1004,1022,1003,1015,1002,1033,1032,1034,1029,1037,1012,1041,1027,1043,1036,1028,1016,1013,1045,1008,1014,1025,1018,1035,1009,1042,1021,1017,1010,1023,1011,1005,1044,1031,1038,1019,1040,1007
1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
45,324
12,17,22,3,30,28,7,19,22,21,17,24,1,5,3,27,15,6,19,1,7,13,4,18,29,9,29,23,9,28,14,10,8,24,20,23,25,26,2,8,14,11,16,10,21
1043,1004,1024,1031,1007,1018,1005,1008,1040,1002,1041,1025,1015,1003,1028,1032,1014,1044,1013,1045,1036,1033,1034,1006,1023,1010,1042,1012,1019,1037,1017,1029,1027,1009,1011,1030,1038,1016,1039,1026,1035,1001,1021,1022,1020
0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1
45,325
19,3,18,5,19,22,2,9,16,28,8,11,1,13,4,24,28,7,21,12,9,29,1,27,10,21,17,22,23,30,29,14,10,17,14,6,3,7,26,24,20,25,15,23,8
1008,1028,1006,1003,1013,1024,1039,1019,1021,1018,1026,1001,1015,1033,1034,1009,1037,1005,1020,1043,1010,1042,1045,1032,1022,1002,1004,1040,1012,1007,1023,1017,1029,1041,1035,1044,1031,1036,1016,1025,1011,1038,1014,1030,1027
0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
45,326
1,28,23,19,19,17,18,16,9,5,22,7,17,15,24,14,14,3,27,2,9,22,11,20,4,24,10,12,23,13,10,30,7,6,3,28,25,29,8,29,21,8,1,21,26
1045,1037,1012,1013,1008,1004,1006,1021,1019,1003,1024,1036,1041,1014,1025,1017,1035,1031,1032,1039,1010,1040,1001,1011,1034,1009,1029,1043,1030,1033,1022,1007,1005,1044,1028,1018,1038,1023,1027,1042,1002,1026,1015,1020,1016
1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1
45,327
8,12,23,24,2,29,17,3,16,8,11,6,17,21,10,24,19,13,23,18,22,10,22,7,5,9,14,1,19,4,26,9,14,25,3,1,7,30,15,29,28,20,28,27,21
1026,1043,1030,1009,1039,1023,1041,1031,1021,1027,1001,1044,1004,1002,1022,1025,1013,1033,1012,1006,1024,1029,1040,1005,1003,1010,1017,1015,1008,1034,1016,1019,1035,1038,1028,1045,1036,1007,1014,1042,1018,1011,1037,1032,1020
0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
45,328
7,25,28,9,17,13,23,5,10,14,4,30,19,12,29,3,22,9,27,10,28,15,1,7,1,24,29,8,3,11,24,19,21,17,21,16,20,26,22,23,18,14,6,2,8
1036,1038,1018,1019,1041,1033,1012,1003,1022,1035,1034,1007,1013,1043,1042,1031,1040,1010,1032,1029,1037,1014,1015,1005,1045,1025,1023,1026,1028,1001,1009,1008,1020,1004,1002,1021,1011,1016,1024,1030,1006,1017,1044,1039,1027
1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0
45,329
7,17,29,8,28,30,20,21,26,3,1,5,1,14,24,12,28,23,21,11,8,22,10,13,17,15,4,22,19,18,14,6,24,27,7,10,3,9,25,29,19,16,9,2,23
1036,1004,1042,1027,1018,1007,1011,1002,1016,1028,1015,1003,1045,1017,1025,1043,1037,1030,1020,1001,1026,1024,1029,1033,1041,1014,1034,1040,1013,1006,1035,1044,1009,1032,1005,1022,1031,1019,1038,1023,1008,1021,1010,1039,1012
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
45,330
17,21,24,7,3,22,1,3,14,28,4,13,5,25,28,14,2,1,16,18,29,8,21,9,27,10,23,12,23,9,19,24,22,20,19,7,15,6,17,26,8,30,29,11,10
1041,1020,1009,1005,1031,1040,1015,1028,1035,1037,1034,1033,1003,1038,1018,1017,1039,1045,1021,1006,1042,1027,1002,1019,1032,1022,1012,1043,1030,1010,1008,1025,1024,1011,1013,1036,1014,1044,1004,1016,1026,1007,1023,1001,1029
1,0,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1
45,331
14,18,20,23,10,2,13,10,12,6,5,15,28,23,22,9,22,7,21,25,11,26,7,1,8,27,8,16,19,29,28,17,30,17,14,21,9,19,3,3,29,24,24,1,4
1017,1006,1011,1012,1022,1039,1033,1029,1043,1044,1003,1014,1037,1030,1024,1010,1040,1005,1002,1038,1001,1016,1036,1015,1026,1032,1027,1021,1008,1023,1018,1004,1007,1041,1035,1020,1019,1013,1031,1028,1042,1009,1025,1045,1034
0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
45,332
19,14,5,11,22,1,30,14,10,13,8,23,16,17,2,23,28,20,15,22,18,17,1,7,4,7,3,9,9,19,6,27,26,10,29,24,3,12,8,29,21,25,21,28,24
1008,1017,1003,1001,1040,1045,1007,1035,1029,1033,1026,1012,1021,1041,1039,1030,1018,1011,1014,1024,1006,1004,1015,1005,1034,1036,1031,1019,1010,1013,1044,1032,1016,1022,1023,1025,1028,1043,1027,1042,1002,1038,1020,1037,1009
0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0
45,333
29,24,28,14,9,22,19,12,9,15,20,11,5,21,24,1,29,8,17,3,23,30,21,18,10,3,23,6,17,4,27,2,1,7,22,16,10,26,8,7,13,19,28,25,14
1042,1025,1037,1017,1010,1024,1013,1043,1019,1014,1011,1001,1003,1020,1009,1045,1023,1026,1004,1028,1030,1007,1002,1006,1022,1031,1012,1044,1041,1034,1032,1039,1015,1036,1040,1021,1029,1016,1027,1005,1033,1008,1018,1038,1035
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0
45,334
26,4,23,24,28,10,27,10,12,20,17,3,14,21,30,9,28,21,25,2,19,29,18,8,5,1,7,11,6,22,19,16,29,1,3,15,14,9,24,7,17,23,22,13,8
1016,1034,1012,1025,1018,1022,1032,1029,1043,1011,1004,1028,1017,1002,1007,1010,1037,1020,1038,1039,1008,1023,1006,1027,1003,1045,1036,1001,1044,1024,1013,1021,1042,1015,1031,1014,1035,1019,1009,1005,1041,1030,1040,1033,1026
1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0
45,335
24,23,28,1,17,9,10,3,29,26,6,20,21,27,16,7,3,30,4,24,15,18,8,14,14,21,22,17,12,19,2,22,5,10,25,11,13,29,19,9,8,28,7,1,23
1009,1012,1018,1015,1041,1019,1029,1031,1042,1016,1044,1011,1020,1032,1021,1005,1028,1007,1034,1025,1014,1006,1027,1035,1017,1002,1040,1004,1043,1008,1039,1024,1003,1022,1038,1001,1033,1023,1013,1010,1026,1037,1036,1045,1030
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
45,336
16,3,18,27,15,24,7,28,19,10,3,13,6,21,14,11,5,22,1,8,19,23,12,21,7,22,29,30,4,9,14,20,10,29,1,23,17,25,2,17,24,9,26,8,28
1021,1028,1006,1032,1014,1025,1036,1018,1013,1029,1031,1033,1044,1020,1035,1001,1003,1024,1045,1027,1008,1030,1043,1002,1005,1040,1023,1007,1034,1010,1017,1011,1022,1042,1015,1012,1041,1038,1039,1004,1009,1019,1016,1026,1037
1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0
45,337
9,15,16,28,21,10,6,23,21,30,1,19,1,23,18,7,29,25,20,8,22,3,19,27,3,22,12,9,26,28,17,5,13,8,4,24,24,7,14,2,17,14,10,29,11
1019,1014,1021,1018,1020,1029,1044,1030,1002,1007,1015,1013,1045,1012,1006,1036,1023,1038,1011,1026,1024,1028,1008,1032,1031,1040,1043,1010,1016,1037,1041,1003,1033,1027,1034,1009,1025,1005,1017,1039,1004,1035,1022,1042,1001
0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
45,338
7,27,2,26,21,12,14,9,3,15,13,11,20,29,23,18,17,24,4,29,22,19,28,1,22,6,8,10,17,5,24,10,14,21,7,16,8,30,9,19,25,23,1,3,28
1036,1032,1039,1016,1020,1043,1035,1010,1028,1014,1033,1001,1011,1042,1030,1006,1041,1009,1034,1023,1040,1008,1037,1045,1024,1044,1027,1022,1004,1003,1025,1029,1017,1002,1005,1021,1026,1007,1019,1013,1038,1012,1015,1031,1018
1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1
45,339
22,21,9,13,1,23,7,30,19,28,10,4,10,12,9,6,8,24,1,2,5,19,28,14,22,26,17,14,25,23,3,17,8,21,29,16,15,11,3,27,20,24,18,29,7
1024,1020,1019,1033,1015,1030,1036,1007,1008,1037,1029,1034,1022,1043,1010,1044,1027,1025,1045,1039,1003,1013,1018,1035,1040,1016,1041,1017,1038,1012,1031,1004,1026,1002,1042,1021,1014,1001,1028,1032,1011,1009,1006,1023,1005
0,0,1,0,1,0,1,0,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0
45,340
30,13,28,20,17,9,21,14,1,18,2,23,19,7,21,29,15,24,17,24,11,14,22,5,8,29,3,4,9,16,6,10,23,19,7,27,10,26,25,1,12,22,28,8,3
1007,1033,1037,1011,1004,1010,1020,1035,1045,1006,1039,1012,1008,1036,1002,1042,1014,1025,1041,1009,1001,1017,1024,1003,1026,1023,1028,1034,1019,1021,1044,1022,1030,1013,1005,1032,1029,1016,1038,1015,1043,1040,1018,1027,1031
0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1
45,341
28,24,12,24,8,13,3,8,17,1,7,4,22,19,14,18,19,21,21,2,10,23,1,9,3,29,25,20,17,14,5,6,28,30,15,22,23,29,27,9,11,7,10,26,16
1037,1025,1043,1009,1027,1033,1031,1026,1041,1015,1005,1034,1040,1008,1017,1006,1013,1020,1002,1039,1022,1012,1045,1019,1028,1042,1038,1011,1004,1035,1003,1044,1018,1007,1014,1024,1030,1023,1032,1010,1001,1036,1029,1016,1021
1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0
45,342
13,17,17,25,21,15,11,2,12,1,23,10,26,16,19,29,30,8,21,7,8,20,5,3,9,24,19,10,6,27,18,14,9,7,22,4,14,29,3,28,28,1,23,24,22
1033,1004,1041,1038,1020,1014,1001,1039,1043,1045,1012,1029,1016,1021,1013,1042,1007,1027,1002,1036,1026,1011,1003,1031,1019,1025,1008,1022,1044,1032,1006,1017,1010,1005,1040,1034,1035,1023,1028,1037,1018,1015,1030,1009,1024
0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
45,343
26,11,9,10,29,24,7,29,8,2,3,18,14,1,19,12,10,6,30,22,24,20,17,14,16,25,5,8,9,27,17,4,15,23,3,21,19,21,13,23,1,22,28,7,28
1016,1001,1010,1022,1023,1009,1005,1042,1026,1039,1031,1006,1035,1015,1008,1043,1029,1044,1007,1024,1025,1011,1004,1017,1021,1038,1003,1027,1019,1032,1041,1034,1014,1030,1028,1020,1013,1002,1033,1012,1045,1040,1018,1036,1037
1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
