45,0
0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0
45,306
9,25,21,25,13,12,11,17,6,28,27,26,3,30,15,3,12,15,20,18,16,8,2,23,5,7,22,15,4,17,19,10,7,20,14,17,13,29,14,24,3,17,26,1,16
1006,1044,1023,1021,1016,1019,1032,1015,1002,1039,1022,1025,1042,1009,1014,1013,1018,1035,1024,1033,1038,1003,1027,1034,1004,1001,1020,1028,1008,1043,1041,1026,1005,1010,1037,1029,1017,1040,1036,1031,1045,1007,1012,1030,1011
0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,1,1,1,0,0,1,1
45,307
13,16,3,9,20,26,22,8,4,27,15,17,21,7,10,13,24,17,12,14,19,26,17,6,30,7,29,12,1,15,15,5,3,20,2,16,17,28,25,11,23,18,25,3,14
1017,1038,1042,1006,1010,1025,1020,1003,1008,1022,1028,1007,1023,1001,1026,1016,1031,1043,1018,1037,1041,1012,1015,1002,1009,1005,1040,1019,1030,1035,1014,1004,1013,1024,1027,1011,1029,1039,1044,1032,1034,1033,1021,1045,1036
1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0,1,0,0,0,1,0
45,308
16,10,25,17,28,7,27,12,19,17,16,15,15,26,17,17,13,6,14,26,2,22,21,25,18,3,5,11,12,30,7,9,3,20,14,15,8,3,4,13,20,29,23,1,24
1038,1026,1044,1043,1039,1005,1022,1019,1041,1007,1011,1014,1028,1025,1015,1029,1017,1002,1037,1012,1027,1020,1023,1021,1033,1013,1004,1032,1018,1009,1001,1006,1045,1010,1036,1035,1003,1042,1008,1016,1024,1040,1034,1030,1031
0,0,1,0,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,0,1
45,309
15,13,16,12,15,17,1,23,14,11,25,13,20,5,7,15,3,28,17,26,26,7,6,8,14,4,29,17,22,16,21,24,19,17,3,12,30,18,3,25,10,9,20,27,2
1028,1016,1011,1018,1014,1029,1030,1034,1036,1032,1021,1017,1010,1004,1001,1035,1042,1039,1007,1025,1012,1005,1002,1003,1037,1008,1040,1043,1020,1038,1023,1031,1041,1015,1013,1019,1009,1033,1045,1044,1026,1006,1024,1022,1027
0,0,1,0,0,0,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1
45,310
14,12,5,3,2,4,20,11,22,7,26,16,26,3,19,12,13,18,17,1,16,23,17,15,21,10,20,14,27,7,3,17,28,13,6,15,24,29,25,17,30,15,9,25,8
1037,1019,1004,1045,1027,1008,1010,1032,1020,1005,1012,1038,1025,1042,1041,1018,1016,1033,1043,1030,1011,1034,1007,1035,1023,1026,1024,1036,1022,1001,1013,1015,1039,1017,1002,1028,1031,1040,1044,1029,1009,1014,1006,1021,1003
1,1,1,1,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1
45,311
3,10,26,12,23,26,15,8,28,11,17,16,7,6,13,18,3,20,15,19,22,9,25,2,21,17,24,14,30,5,14,25,3,12,17,15,17,16,4,20,13,29,1,27,7
1042,1026,1012,1018,1034,1025,1014,1003,1039,1032,1007,1038,1001,1002,1016,1033,1013,1010,1035,1041,1020,1006,1044,1027,1023,1043,1031,1037,1009,1004,1036,1021,1045,1019,1015,1028,1029,1011,1008,1024,1017,1040,1030,1022,1005
1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1
45,312
7,17,13,20,16,3,26,13,20,27,3,23,24,22,7,11,29,25,15,30,2,14,9,15,15,14,6,26,17,5,3,18,12,10,25,12,1,19,17,4,16,8,21,17,28
1005,1029,1016,1010,1038,1045,1025,1017,1024,1022,1042,1034,1031,1020,1001,1032,1040,1021,1028,1009,1027,1037,1006,1035,1014,1036,1002,1012,1015,1004,1013,1033,1019,1026,1044,1018,1030,1041,1043,1008,1011,1003,1023,1007,1039
0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
45,313
15,28,29,17,6,15,11,12,17,19,30,24,7,2,5,17,3,3,16,25,20,16,15,8,13,20,14,10,27,22,9,13,18,23,3,26,12,4,25,1,21,17,7,26,14
1028,1039,1040,1007,1002,1014,1032,1018,1015,1041,1009,1031,1005,1027,1004,1043,1013,1045,1038,1021,1010,1011,1035,1003,1017,1024,1036,1026,1022,1020,1006,1016,1033,1034,1042,1012,1019,1008,1044,1030,1023,1029,1001,1025,1037
1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
45,314
5,21,12,17,3,19,3,15,25,20,1,7,14,6,26,15,26,9,25,3,16,22,23,27,2,13,24,18,10,16,20,28,30,15,29,14,11,8,17,17,4,17,12,13,7
1004,1023,1018,1015,1042,1041,1013,1014,1021,1024,1030,1005,1036,1002,1025,1028,1012,1006,1044,1045,1038,1020,1034,1022,1027,1017,1031,1033,1026,1011,1010,1039,1009,1035,1040,1037,1032,1003,1029,1007,1008,1043,1019,1016,1001
1,0,1,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0
45,315
12,14,7,13,17,6,17,29,8,28,22,26,30,1,4,20,16,24,25,15,3,19,20,21,7,16,26,17,3,11,9,3,18,12,25,2,23,15,14,10,13,5,15,27,17
1018,1037,1005,1017,1043,1002,1029,1040,1003,1039,1020,1012,1009,1030,1008,1010,1011,1031,1044,1014,1013,1041,1024,1023,1001,1038,1025,1015,1045,1032,1006,1042,1033,1019,1021,1027,1034,1035,1036,1026,1016,1004,1028,1022,1007
1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0
45,316
12,2,13,17,30,20,28,27,7,21,14,15,4,9,3,1,5,24,8,16,11,23,18,17,25,26,29,15,22,10,17,16,3,19,25,7,20,26,17,15,13,3,6,14,12
1018,1027,1016,1029,1009,1010,1039,1022,1005,1023,1037,1035,1008,1006,1045,1030,1004,1031,1003,1038,1032,1034,1033,1043,1044,1012,1040,1028,1020,1026,1015,1011,1042,1041,1021,1001,1024,1025,1007,1014,1017,1013,1002,1036,1019
1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0
45,317
20,16,3,6,11,26,9,13,8,25,2,28,17,4,13,5,15,22,17,21,16,23,10,30,26,17,14,3,1,27,18,15,15,7,3,20,19,25,29,12,24,7,14,12,17
1024,1011,1042,1002,1032,1025,1006,1016,1003,1021,1027,1039,1007,1008,1017,1004,1014,1020,1029,1023,1038,1034,1026,1009,1012,1043,1037,1045,1030,1022,1033,1035,1028,1001,1013,1010,1041,1044,1040,1018,1031,1005,1036,1019,1015
0,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1
45,318
23,29,20,26,17,7,4,10,27,5,8,16,2,13,11,3,26,16,25,3,15,20,17,15,3,15,6,9,12,17,7,1,30,24,17,14,13,19,18,28,14,25,21,22,12
1034,1040,1010,1012,1029,1001,1008,1026,1022,1004,1003,1011,1027,1016,1032,1045,1025,1038,1021,1013,1014,1024,1015,1035,1042,1028,1002,1006,1019,1043,1005,1030,1009,1031,1007,1037,1017,1041,1033,1039,1036,1044,1023,1020,1018
1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,1,0,0,1,1,1,0,1,1,0,0,1
45,319
17,26,20,13,15,25,12,21,11,12,14,2,15,5,3,26,14,29,6,23,15,19,20,30,3,9,22,17,7,17,16,3,13,7,8,10,27,17,1,4,28,18,16,24,25
1029,1025,1010,1017,1035,1021,1019,1023,1032,1018,1036,1027,1014,1004,1045,1012,1037,1040,1002,1034,1028,1041,1024,1009,1013,1006,1020,1007,1001,1043,1038,1042,1016,1005,1003,1026,1022,1015,1030,1008,1039,1033,1011,1031,1044
0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0
45,320
25,8,18,16,26,17,14,28,13,22,15,15,3,17,25,17,12,10,20,30,21,3,7,2,29,24,27,1,15,7,6,17,3,14,12,4,23,13,19,9,20,11,16,26,5
1044,1003,1033,1038,1025,1015,1037,1039,1016,1020,1028,1035,1013,1029,1021,1007,1018,1026,1024,1009,1023,1042,1001,1027,1040,1031,1022,1030,1014,1005,1002,1043,1045,1036,1019,1008,1034,1017,1041,1006,1010,1032,1011,1012,1004
1,1,0,1,0,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,0,1
45,321
23,17,17,16,19,1,17,8,22,12,13,7,30,16,20,26,20,26,2,5,24,21,14,25,4,3,11,14,10,17,28,15,3,13,7,3,18,29,15,6,27,12,25,15,9
1034,1015,1043,1011,1041,1030,1029,1003,1020,1019,1016,1001,1009,1038,1010,1025,1024,1012,1027,1004,1031,1023,1037,1044,1008,1042,1032,1036,1026,1007,1039,1014,1045,1017,1005,1013,1033,1040,1028,1002,1022,1018,1021,1035,1006
0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
45,322
27,11,6,2,24,1,17,21,25,17,13,14,20,3,23,17,29,3,19,18,13,14,26,26,15,7,17,12,9,10,25,7,15,16,20,3,8,22,30,28,16,12,5,15,4
1022,1032,1002,1027,1031,1030,1043,1023,1021,1015,1016,1037,1010,1042,1034,1007,1040,1013,1041,1033,1017,1036,1012,1025,1035,1005,1029,1019,1006,1026,1044,1001,1028,1038,1024,1045,1003,1020,1009,1039,1011,1018,1004,1014,1008
1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
45,323
29,22,20,21,13,3,17,3,15,17,9,11,16,7,17,30,1,14,10,24,26,16,6,12,15,17,2,27,15,25,13,3,18,5,26,4,23,19,8,25,7,28,20,12,14
1040,1020,1024,1023,1016,1042,1007,1013,1014,1043,1006,1032,1011,1001,1029,1009,1030,1037,1026,1031,1025,1038,1002,1018,1028,1015,1027,1022,1035,1044,1017,1045,1033,1004,1012,1008,1034,1041,1003,1021,1005,1039,1010,1019,1036
0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
45,324
19,15,17,3,29,12,17,2,10,30,22,23,16,1,20,17,7,4,13,27,14,14,25,28,17,15,8,13,15,9,18,20,26,5,3,12,6,21,11,7,25,24,3,26,16
1041,1014,1007,1042,1040,1018,1015,1027,1026,1009,1020,1034,1011,1030,1024,1029,1001,1008,1016,1022,1037,1036,1021,1039,1043,1028,1003,1017,1035,1006,1033,1010,1025,1004,1013,1019,1002,1023,1032,1005,1044,1031,1045,1012,1038
0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0
45,325
4,11,26,25,28,5,7,17,13,15,29,18,1,21,24,19,3,30,10,16,25,17,13,14,20,12,15,3,26,12,2,17,15,22,7,8,14,6,9,20,3,16,17,27,23
1008,1032,1012,1044,1039,1004,1005,1015,1017,1035,1040,1033,1030,1023,1031,1041,1013,1009,1026,1038,1021,1043,1016,1037,1024,1018,1028,1045,1025,1019,1027,1029,1014,1020,1001,1003,1036,1002,1006,1010,1042,1011,1007,1022,1034
0,0,1,0,1,0,0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0
45,326
15,14,30,21,15,3,4,1,13,6,16,28,5,8,22,2,9,19,24,25,20,16,15,7,7,14,18,20,12,12,13,17,3,23,10,26,26,17,25,11,27,17,3,29,17
1014,1037,1009,1023,1028,1045,1008,1030,1016,1002,1038,1039,1004,1003,1020,1027,1006,1041,1031,1044,1010,1011,1035,1001,1005,1036,1033,1024,1018,1019,1017,1015,1013,1034,1026,1012,1025,1007,1021,1032,1022,1043,1042,1040,1029
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
45,327
26,8,7,19,20,4,17,3,22,24,10,6,12,7,16,9,17,3,2,28,11,18,14,3,25,17,15,29,20,13,14,25,13,15,23,15,26,12,16,27,1,17,5,21,30
1025,1003,1001,1041,1024,1008,1015,1045,1020,1031,1026,1002,1018,1005,1038,1006,1007,1042,1027,1039,1032,1033,1037,1013,1044,1043,1035,1040,1010,1017,1036,1021,1016,1014,1034,1028,1012,1019,1011,1022,1030,1029,1004,1023,1009
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
45,328
16,10,3,29,1,16,13,3,17,25,20,24,19,15,21,7,20,26,22,4,17,6,5,13,14,8,27,14,23,17,7,2,12,9,15,25,12,26,17,11,30,28,18,3,15
1011,1026,1042,1040,1030,1038,1016,1013,1015,1044,1024,1031,1041,1014,1023,1005,1010,1012,1020,1008,1007,1002,1004,1017,1037,1003,1022,1036,1034,1043,1001,1027,1019,1006,1028,1021,1018,1025,1029,1032,1009,1039,1033,1045,1035
1,0,1,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,0
45,329
11,25,10,17,18,14,27,13,30,12,20,23,2,3,5,7,17,4,15,22,15,24,12,20,15,16,21,7,17,26,1,28,13,6,17,8,9,29,3,14,25,26,19,3,16
1032,1021,1026,1029,1033,1037,1022,1016,1009,1018,1010,1034,1027,1042,1004,1001,1015,1008,1014,1020,1035,1031,1019,1024,1028,1038,1023,1005,1043,1012,1030,1039,1017,1002,1007,1003,1006,1040,1045,1036,1044,1025,1041,1013,1011
0,1,1,1,0,1,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,0,1,1
45,330
13,18,25,30,7,27,15,5,13,12,15,12,4,26,11,17,17,19,6,24,20,8,25,7,23,1,14,17,9,15,3,2,16,3,10,22,26,21,29,14,16,20,17,3,28
1016,1033,1021,1009,1005,1022,1035,1004,1017,1018,1014,1019,1008,1012,1032,1043,1029,1041,1002,1031,1010,1003,1044,1001,1034,1030,1036,1007,1006,1028,1042,1027,1011,1045,1026,1020,1025,1023,1040,1037,1038,1024,1015,1013,1039
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0
45,331
21,17,13,18,15,17,15,2,11,26,7,27,3,24,16,30,5,12,23,6,20,22,3,14,10,28,1,20,9,17,17,4,8,29,16,15,25,19,25,12,14,7,26,3,13
1023,1029,1016,1033,1035,1043,1014,1027,1032,1025,1005,1022,1045,1031,1038,1009,1004,1019,1034,1002,1010,1020,1042,1036,1026,1039,1030,1024,1006,1007,1015,1008,1003,1040,1011,1028,1044,1041,1021,1018,1037,1001,1012,1013,1017
1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0
45,332
28,14,5,16,25,3,1,3,17,26,6,17,12,18,2,16,7,24,9,3,13,27,21,20,8,15,22,30,12,29,4,20,15,15,17,14,10,25,17,19,26,11,23,7,13
1039,1036,1004,1011,1044,1013,1030,1045,1029,1012,1002,1007,1018,1033,1027,1038,1005,1031,1006,1042,1016,1022,1023,1010,1003,1028,1020,1009,1019,1040,1008,1024,1035,1014,1043,1037,1026,1021,1015,1041,1025,1032,1034,1001,1017
0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,0
45,333
3,6,21,18,20,29,9,17,14,5,20,17,26,17,27,26,3,11,7,13,3,2,30,4,23,22,24,10,15,19,12,16,7,15,1,28,17,8,25,16,25,15,12,13,14
1013,1002,1023,1033,1024,1040,1006,1043,1037,1004,1010,1007,1012,1029,1022,1025,1045,1032,1005,1017,1042,1027,1009,1008,1034,1020,1031,1026,1028,1041,1019,1038,1001,1035,1030,1039,1015,1003,1021,1011,1044,1014,1018,1016,1036
1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0
45,334
4,8,22,16,7,23,15,12,3,26,21,12,17,5,27,2,17,25,28,20,3,15,17,20,14,25,9,3,26,7,11,18,14,19,13,6,30,29,10,13,15,17,24,1,16
1008,1003,1020,1011,1005,1034,1028,1019,1042,1025,1023,1018,1007,1004,1022,1027,1029,1021,1039,1024,1013,1014,1043,1010,1036,1044,1006,1045,1012,1001,1032,1033,1037,1041,1016,1002,1009,1040,1026,1017,1035,1015,1031,1030,1038
0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0
45,335
7,9,17,15,12,2,13,12,6,4,20,7,15,5,13,28,26,3,1,20,10,29,23,22,14,17,14,3,3,19,21,11,18,27,8,30,17,17,25,24,16,16,15,26,25
1001,1006,1029,1035,1019,1027,1016,1018,1002,1008,1024,1005,1028,1004,1017,1039,1025,1042,1030,1010,1026,1040,1034,1020,1036,1043,1037,1045,1013,1041,1023,1032,1033,1022,1003,1009,1007,1015,1044,1031,1038,1011,1014,1012,1021
0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0
45,336
15,13,3,17,20,8,13,12,17,2,30,3,9,6,19,7,11,3,28,25,12,10,14,16,15,14,27,20,17,18,21,17,4,26,23,25,24,1,7,5,22,16,26,15,29
1014,1016,1045,1029,1010,1003,1017,1019,1015,1027,1009,1013,1006,1002,1041,1001,1032,1042,1039,1021,1018,1026,1037,1038,1035,1036,1022,1024,1043,1033,1023,1007,1008,1012,1034,1044,1031,1030,1005,1004,1020,1011,1025,1028,1040
1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1
45,337
20,13,25,19,27,15,2,12,5,7,21,14,14,10,4,3,6,3,16,13,22,24,18,1,16,15,20,8,23,17,3,7,9,17,26,17,12,25,26,11,15,30,17,29,28
1010,1017,1044,1041,1022,1035,1027,1018,1004,1005,1023,1036,1037,1026,1008,1045,1002,1042,1011,1016,1020,1031,1033,1030,1038,1028,1024,1003,1034,1043,1013,1001,1006,1029,1012,1007,1019,1021,1025,1032,1014,1009,1015,1040,1039
0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0
45,338
16,18,5,12,27,8,3,17,14,3,24,6,25,15,23,10,30,13,11,7,16,7,19,25,4,20,9,1,15,26,13,17,21,20,17,12,29,22,14,17,28,2,15,26,3
1011,1033,1004,1019,1022,1003,1042,1015,1037,1045,1031,1002,1044,1028,1034,1026,1009,1017,1032,1001,1038,1005,1041,1021,1008,1024,1006,1030,1035,1012,1016,1029,1023,1010,1043,1018,1040,1020,1036,1007,1039,1027,1014,1025,1013
1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0
45,339
16,1,4,15,8,11,15,3,7,12,9,19,6,25,26,12,10,20,24,17,26,3,18,29,22,17,27,28,20,5,13,23,17,14,15,17,7,30,21,16,14,13,3,25,2
1038,1030,1008,1028,1003,1032,1035,1045,1005,1019,1006,1041,1002,1021,1025,1018,1026,1010,1031,1015,1012,1013,1033,1040,1020,1007,1022,1039,1024,1004,1016,1034,1043,1037,1014,1029,1001,1009,1023,1011,1036,1017,1042,1044,1027
0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1
45,340
3,18,12,9,6,7,5,13,17,25,11,15,26,23,8,24,17,16,21,29,2,26,17,14,28,13,19,12,15,22,20,16,3,3,20,4,17,30,1,14,10,25,7,15,27
1013,1033,1019,1006,1002,1005,1004,1016,1015,1021,1032,1035,1025,1034,1003,1031,1029,1011,1023,1040,1027,1012,1007,1036,1039,1017,1041,1018,1028,1020,1024,1038,1045,1042,1010,1008,1043,1009,1030,1037,1026,1044,1001,1014,1022
1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0
45,341
29,20,7,3,10,15,11,5,26,25,7,21,20,9,17,2,17,28,22,23,17,3,15,24,1,19,12,17,16,4,14,15,13,6,25,13,18,30,27,16,8,14,26,12,3
1040,1010,1001,1013,1026,1035,1032,1004,1012,1044,1005,1023,1024,1006,1029,1027,1043,1039,1020,1034,1007,1045,1014,1031,1030,1041,1019,1015,1011,1008,1037,1028,1016,1002,1021,1017,1033,1009,1022,1038,1003,1036,1025,1018,1042
0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,1,1,1,0
45,342
16,9,10,15,29,7,11,25,12,7,8,24,19,26,13,2,17,3,6,5,15,20,27,1,17,17,13,14,3,21,20,23,3,17,15,4,18,26,12,30,28,14,25,16,22
1011,1006,1026,1014,1040,1005,1032,1044,1018,1001,1003,1031,1041,1025,1016,1027,1029,1013,1002,1004,1028,1010,1022,1030,1043,1007,1017,1037,1045,1023,1024,1034,1042,1015,1035,1008,1033,1012,1019,1009,1039,1036,1021,1038,1020
1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
45,343
2,30,10,7,26,25,26,28,17,7,19,12,17,9,12,14,17,21,22,15,8,4,16,23,25,3,29,15,13,5,11,24,20,1,15,18,16,14,6,3,20,13,17,3,27
1027,1009,1026,1001,1025,1021,1012,1039,1015,1005,1041,1019,1029,1006,1018,1036,1043,1023,1020,1028,1003,1008,1038,1034,1044,1042,1040,1035,1016,1004,1032,1031,1024,1030,1014,1033,1011,1037,1002,1013,1010,1017,1007,1045,1022
1,0,0,0,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0
45,344
23,17,3,19,13,21,9,24,27,29,3,12,7,30,14,16,12,17,10,26,22,15,4,14,7,15,25,25,13,11,18,6,20,20,3,26,8,28,15,1,2,17,16,17,5
1034,1015,1013,1041,1016,1023,1006,1031,1022,1040,1045,1018,1005,1009,1037,1038,1019,1043,1026,1025,1020,1014,1008,1036,1001,1035,1021,1044,1017,1032,1033,1002,1024,1010,1042,1012,1003,1039,1028,1030,1027,1029,1011,1007,1004
0,1,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0
45,345
8,2,19,22,29,11,5,7,15,18,23,26,15,20,13,27,26,1,4,14,28,30,12,25,24,9,10,12,3,17,3,16,15,20,25,17,17,16,3,14,7,21,17,13,6
1003,1027,1041,1020,1040,1032,1004,1005,1035,1033,1034,1025,1028,1010,1016,1022,1012,1030,1008,1036,1039,1009,1018,1021,1031,1006,1026,1019,1013,1043,1042,1038,1014,1024,1044,1007,1029,1011,1045,1037,1001,1023,1015,1017,1002
1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,1,0,1,0,1,1,1,0,0,0,1,0,1,1,1,1,0,0,1,1,1
45,346
2,21,26,20,28,10,12,14,15,3,13,8,17,30,4,17,22,23,27,5,16,3,1,15,24,17,18,17,19,6,25,7,7,26,3,13,14,15,16,12,20,11,25,29,9
1027,1023,1012,1024,1039,1026,1019,1037,1035,1013,1016,1003,1043,1009,1008,1007,1020,1034,1022,1004,1038,1045,1030,1028,1031,1015,1033,1029,1041,1002,1044,1001,1005,1025,1042,1017,1036,1014,1011,1018,1010,1032,1021,1040,1006
0,1,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0
45,347
12,21,13,28,3,5,24,23,26,12,8,6,18,15,22,3,2,16,17,7,14,25,9,1,20,27,10,29,7,4,19,26,13,25,3,14,16,11,17,15,30,15,17,20,17
1018,1023,1016,1039,1042,1004,1031,1034,1012,1019,1003,1002,1033,1035,1020,1013,1027,1011,1015,1001,1036,1044,1006,1030,1024,1022,1026,1040,1005,1008,1041,1025,1017,1021,1045,1037,1038,1032,1043,1028,1009,1014,1007,1010,1029
0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0
45,348
25,13,23,30,13,4,12,7,14,17,27,16,15,22,15,3,24,17,1,7,18,8,3,25,20,19,28,17,14,21,2,15,26,17,12,29,16,5,26,6,20,10,11,3,9
1021,1017,1034,1009,1016,1008,1019,1001,1037,1029,1022,1038,1014,1020,1035,1013,1031,1043,1030,1005,1033,1003,1045,1044,1010,1041,1039,1015,1036,1023,1027,1028,1012,1007,1018,1040,1011,1004,1025,1002,1024,1026,1032,1042,1006
0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0
45,349
3,12,17,22,19,1,4,27,10,13,30,26,28,26,6,16,13,11,25,15,7,14,5,18,3,12,9,2,20,17,14,3,21,25,15,23,29,16,7,17,17,8,24,20,15
